timestamp,node,power_w
2026-04-09 11:44:48,icn526,463
2026-04-09 11:44:48,icn527,473
2026-04-09 11:44:48,icn528,458
2026-04-09 11:44:48,icn530,472
2026-04-09 11:44:48,icn531,10
2026-04-09 11:44:48,icn532,477
2026-04-09 11:44:48,icn533,483
2026-04-09 11:44:48,icn534,473
2026-04-09 11:44:48,icn535,470
2026-04-09 11:44:48,icn536,465
2026-04-09 11:44:48,icn538,471
2026-04-09 11:44:48,icn539,480
2026-04-09 11:44:48,icn540,478
2026-04-09 11:44:48,icn541,483
2026-04-09 11:44:48,icn542,490
2026-04-09 11:44:48,icn543,7
2026-04-09 11:44:48,icn544,487
2026-04-09 11:44:48,icn545,468
2026-04-09 11:44:48,icn546,477
2026-04-09 11:44:48,icn547,465
2026-04-09 11:44:48,icn548,471
2026-04-09 11:44:48,icn549,8
2026-04-09 11:44:48,icn550,468
2026-04-09 11:45:51,icn526,462
2026-04-09 11:45:51,icn527,469
2026-04-09 11:45:51,icn528,461
2026-04-09 11:45:51,icn530,467
2026-04-09 11:45:51,icn531,10
2026-04-09 11:45:51,icn532,479
2026-04-09 11:45:51,icn533,482
2026-04-09 11:45:51,icn534,474
2026-04-09 11:45:51,icn535,466
2026-04-09 11:45:51,icn536,466
2026-04-09 11:45:51,icn538,471
2026-04-09 11:45:51,icn539,481
2026-04-09 11:45:51,icn540,467
2026-04-09 11:45:51,icn541,484
2026-04-09 11:45:51,icn542,478
2026-04-09 11:45:51,icn543,8
2026-04-09 11:45:51,icn544,484
2026-04-09 11:45:51,icn545,478
2026-04-09 11:45:51,icn546,476
2026-04-09 11:45:51,icn547,464
2026-04-09 11:45:51,icn548,470
2026-04-09 11:45:51,icn549,8
2026-04-09 11:45:51,icn550,468
2026-04-09 11:46:54,icn526,455
2026-04-09 11:46:54,icn527,475
2026-04-09 11:46:54,icn528,462
2026-04-09 11:46:54,icn530,469
2026-04-09 11:46:54,icn531,9
2026-04-09 11:46:54,icn532,479
2026-04-09 11:46:54,icn533,485
2026-04-09 11:46:54,icn534,468
2026-04-09 11:46:54,icn535,468
2026-04-09 11:46:54,icn536,468
2026-04-09 11:46:54,icn538,468
2026-04-09 11:46:54,icn539,472
2026-04-09 11:46:54,icn540,481
2026-04-09 11:46:54,icn541,477
2026-04-09 11:46:54,icn542,478
2026-04-09 11:46:54,icn543,7
2026-04-09 11:46:54,icn544,482
2026-04-09 11:46:54,icn545,475
2026-04-09 11:46:54,icn546,482
2026-04-09 11:46:54,icn547,464
2026-04-09 11:46:54,icn548,470
2026-04-09 11:46:54,icn549,9
2026-04-09 11:46:54,icn550,466
2026-04-09 11:47:57,icn526,460
2026-04-09 11:47:57,icn527,475
2026-04-09 11:47:57,icn528,464
2026-04-09 11:47:57,icn530,466
2026-04-09 11:47:57,icn531,9
2026-04-09 11:47:57,icn532,476
2026-04-09 11:47:57,icn533,480
2026-04-09 11:47:57,icn534,472
2026-04-09 11:47:57,icn535,467
2026-04-09 11:47:57,icn536,465
2026-04-09 11:47:57,icn538,467
2026-04-09 11:47:57,icn539,482
2026-04-09 11:47:57,icn540,479
2026-04-09 11:47:57,icn541,474
2026-04-09 11:47:57,icn542,464
2026-04-09 11:47:57,icn543,7
2026-04-09 11:47:57,icn544,476
2026-04-09 11:47:57,icn545,467
2026-04-09 11:47:57,icn546,481
2026-04-09 11:47:57,icn547,458
2026-04-09 11:47:57,icn548,460
2026-04-09 11:47:57,icn549,9
2026-04-09 11:47:57,icn550,474
2026-04-09 11:49:00,icn526,464
2026-04-09 11:49:00,icn527,476
2026-04-09 11:49:00,icn528,461
2026-04-09 11:49:00,icn530,469
2026-04-09 11:49:00,icn531,10
2026-04-09 11:49:00,icn532,482
2026-04-09 11:49:00,icn533,484
2026-04-09 11:49:00,icn534,470
2026-04-09 11:49:00,icn535,471
2026-04-09 11:49:00,icn536,467
2026-04-09 11:49:00,icn538,473
2026-04-09 11:49:00,icn539,473
2026-04-09 11:49:00,icn540,479
2026-04-09 11:49:00,icn541,474
2026-04-09 11:49:00,icn542,470
2026-04-09 11:49:00,icn543,7
2026-04-09 11:49:00,icn544,481
2026-04-09 11:49:00,icn545,477
2026-04-09 11:49:00,icn546,479
2026-04-09 11:49:00,icn547,466
2026-04-09 11:49:00,icn548,469
2026-04-09 11:49:00,icn549,8
2026-04-09 11:49:00,icn550,470
2026-04-09 11:50:04,icn526,461
2026-04-09 11:50:04,icn527,477
2026-04-09 11:50:04,icn528,461
2026-04-09 11:50:04,icn530,466
2026-04-09 11:50:04,icn531,10
2026-04-09 11:50:04,icn532,484
2026-04-09 11:50:04,icn533,483
2026-04-09 11:50:04,icn534,468
2026-04-09 11:50:04,icn535,465
2026-04-09 11:50:04,icn536,463
2026-04-09 11:50:04,icn538,473
2026-04-09 11:50:04,icn539,479
2026-04-09 11:50:04,icn540,476
2026-04-09 11:50:04,icn541,480
2026-04-09 11:50:04,icn542,473
2026-04-09 11:50:04,icn543,7
2026-04-09 11:50:04,icn544,482
2026-04-09 11:50:04,icn545,471
2026-04-09 11:50:04,icn546,476
2026-04-09 11:50:04,icn547,460
2026-04-09 11:50:04,icn548,472
2026-04-09 11:50:04,icn549,8
2026-04-09 11:50:04,icn550,467
2026-04-09 11:51:07,icn526,457
2026-04-09 11:51:07,icn527,469
2026-04-09 11:51:07,icn528,456
2026-04-09 11:51:07,icn530,463
2026-04-09 11:51:07,icn531,9
2026-04-09 11:51:07,icn532,478
2026-04-09 11:51:07,icn533,479
2026-04-09 11:51:07,icn534,472
2026-04-09 11:51:07,icn535,474
2026-04-09 11:51:07,icn536,463
2026-04-09 11:51:07,icn538,466
2026-04-09 11:51:07,icn539,481
2026-04-09 11:51:07,icn540,472
2026-04-09 11:51:07,icn541,468
2026-04-09 11:51:07,icn542,492
2026-04-09 11:51:07,icn543,7
2026-04-09 11:51:07,icn544,487
2026-04-09 11:51:07,icn545,472
2026-04-09 11:51:07,icn546,480
2026-04-09 11:51:07,icn547,464
2026-04-09 11:51:07,icn548,470
2026-04-09 11:51:07,icn549,8
2026-04-09 11:51:07,icn550,470
2026-04-09 11:52:11,icn526,456
2026-04-09 11:52:11,icn527,477
2026-04-09 11:52:11,icn528,462
2026-04-09 11:52:11,icn530,464
2026-04-09 11:52:11,icn531,9
2026-04-09 11:52:11,icn532,470
2026-04-09 11:52:11,icn533,480
2026-04-09 11:52:11,icn534,468
2026-04-09 11:52:11,icn535,470
2026-04-09 11:52:11,icn536,467
2026-04-09 11:52:11,icn538,464
2026-04-09 11:52:11,icn539,477
2026-04-09 11:52:11,icn540,483
2026-04-09 11:52:11,icn541,472
2026-04-09 11:52:11,icn542,477
2026-04-09 11:52:11,icn543,7
2026-04-09 11:52:11,icn544,483
2026-04-09 11:52:11,icn545,473
2026-04-09 11:52:11,icn546,483
2026-04-09 11:52:11,icn547,461
2026-04-09 11:52:11,icn548,469
2026-04-09 11:52:11,icn549,8
2026-04-09 11:52:11,icn550,473
2026-04-09 11:53:14,icn526,457
2026-04-09 11:53:14,icn527,475
2026-04-09 11:53:14,icn528,458
2026-04-09 11:53:14,icn530,463
2026-04-09 11:53:14,icn531,10
2026-04-09 11:53:14,icn532,481
2026-04-09 11:53:14,icn533,487
2026-04-09 11:53:14,icn534,466
2026-04-09 11:53:14,icn535,471
2026-04-09 11:53:14,icn536,470
2026-04-09 11:53:14,icn538,476
2026-04-09 11:53:14,icn539,483
2026-04-09 11:53:14,icn540,478
2026-04-09 11:53:14,icn541,479
2026-04-09 11:53:14,icn542,468
2026-04-09 11:53:14,icn543,7
2026-04-09 11:53:14,icn544,485
2026-04-09 11:53:14,icn545,469
2026-04-09 11:53:14,icn546,482
2026-04-09 11:53:14,icn547,464
2026-04-09 11:53:14,icn548,468
2026-04-09 11:53:14,icn549,8
2026-04-09 11:53:14,icn550,468
2026-04-09 11:54:17,icn526,461
2026-04-09 11:54:17,icn527,473
2026-04-09 11:54:17,icn528,454
2026-04-09 11:54:17,icn530,463
2026-04-09 11:54:17,icn531,9
2026-04-09 11:54:17,icn532,474
2026-04-09 11:54:17,icn533,485
2026-04-09 11:54:17,icn534,468
2026-04-09 11:54:17,icn535,466
2026-04-09 11:54:17,icn536,475
2026-04-09 11:54:17,icn538,472
2026-04-09 11:54:17,icn539,477
2026-04-09 11:54:17,icn540,479
2026-04-09 11:54:17,icn541,474
2026-04-09 11:54:17,icn542,475
2026-04-09 11:54:17,icn543,7
2026-04-09 11:54:17,icn544,489
2026-04-09 11:54:17,icn545,473
2026-04-09 11:54:17,icn546,477
2026-04-09 11:54:17,icn547,461
2026-04-09 11:54:17,icn548,466
2026-04-09 11:54:17,icn549,9
2026-04-09 11:54:17,icn550,467
2026-04-09 11:55:19,icn526,460
2026-04-09 11:55:19,icn527,472
2026-04-09 11:55:19,icn528,466
2026-04-09 11:55:19,icn530,468
2026-04-09 11:55:19,icn531,9
2026-04-09 11:55:19,icn532,469
2026-04-09 11:55:19,icn533,483
2026-04-09 11:55:19,icn534,463
