timestamp,node,power_w
2026-04-09 11:44:48,icn045,575
2026-04-09 11:44:48,icn050,596
2026-04-09 11:44:48,icn055,590
2026-04-09 11:44:48,icn060,609
2026-04-09 11:44:48,icn065,578
2026-04-09 11:44:48,icn070,571
2026-04-09 11:44:48,icn075,592
2026-04-09 11:44:48,icn080,609
2026-04-09 11:44:48,icn085,583
2026-04-09 11:44:48,icn090,611
2026-04-09 11:44:48,icn095,606
2026-04-09 11:44:48,icn100,585
2026-04-09 11:44:48,icn105,589
2026-04-09 11:44:48,icn110,602
2026-04-09 11:44:48,icn115,586
2026-04-09 11:44:48,icn115,586
2026-04-09 11:44:48,icn120,586
2026-04-09 11:45:49,icn045,582
2026-04-09 11:45:49,icn050,594
2026-04-09 11:45:49,icn055,593
2026-04-09 11:45:49,icn060,637
2026-04-09 11:45:49,icn065,581
2026-04-09 11:45:49,icn070,572
2026-04-09 11:45:49,icn075,583
2026-04-09 11:45:49,icn080,605
2026-04-09 11:45:49,icn085,580
2026-04-09 11:45:49,icn090,612
2026-04-09 11:45:49,icn095,604
2026-04-09 11:45:49,icn100,609
2026-04-09 11:45:49,icn105,606
2026-04-09 11:45:49,icn110,603
2026-04-09 11:45:49,icn115,588
2026-04-09 11:45:49,icn115,588
2026-04-09 11:45:49,icn120,584
2026-04-09 11:46:50,icn045,573
2026-04-09 11:46:50,icn050,598
2026-04-09 11:46:50,icn055,590
2026-04-09 11:46:50,icn060,611
2026-04-09 11:46:50,icn065,572
2026-04-09 11:46:50,icn070,576
2026-04-09 11:46:50,icn075,595
2026-04-09 11:46:50,icn080,603
2026-04-09 11:46:50,icn085,588
2026-04-09 11:46:50,icn090,610
2026-04-09 11:46:50,icn095,604
2026-04-09 11:46:50,icn100,582
2026-04-09 11:46:50,icn105,596
2026-04-09 11:46:50,icn110,599
2026-04-09 11:46:50,icn115,590
2026-04-09 11:46:50,icn115,590
2026-04-09 11:46:50,icn120,585
2026-04-09 11:47:51,icn045,580
2026-04-09 11:47:51,icn050,599
2026-04-09 11:47:51,icn055,592
2026-04-09 11:47:51,icn060,639
2026-04-09 11:47:51,icn065,584
2026-04-09 11:47:51,icn070,572
2026-04-09 11:47:51,icn075,601
2026-04-09 11:47:51,icn080,603
2026-04-09 11:47:51,icn085,583
2026-04-09 11:47:51,icn090,612
2026-04-09 11:47:51,icn095,605
2026-04-09 11:47:51,icn100,610
2026-04-09 11:47:51,icn105,597
2026-04-09 11:47:51,icn110,603
2026-04-09 11:47:51,icn115,587
2026-04-09 11:47:51,icn115,587
2026-04-09 11:47:51,icn120,586
2026-04-09 11:48:52,icn045,581
2026-04-09 11:48:52,icn050,596
2026-04-09 11:48:52,icn055,593
2026-04-09 11:48:52,icn060,610
2026-04-09 11:48:52,icn065,571
2026-04-09 11:48:52,icn070,573
2026-04-09 11:48:52,icn075,580
2026-04-09 11:48:52,icn080,597
2026-04-09 11:48:52,icn085,584
2026-04-09 11:48:52,icn090,613
2026-04-09 11:48:52,icn095,602
2026-04-09 11:48:52,icn100,585
2026-04-09 11:48:52,icn105,600
2026-04-09 11:48:52,icn110,606
2026-04-09 11:48:52,icn115,590
2026-04-09 11:48:52,icn115,590
2026-04-09 11:48:52,icn120,585
2026-04-09 11:49:52,icn045,580
2026-04-09 11:49:52,icn050,599
2026-04-09 11:49:52,icn055,596
2026-04-09 11:49:52,icn060,643
2026-04-09 11:49:52,icn065,591
2026-04-09 11:49:52,icn070,571
2026-04-09 11:49:52,icn075,606
2026-04-09 11:49:52,icn080,605
2026-04-09 11:49:52,icn085,584
2026-04-09 11:49:52,icn090,613
2026-04-09 11:49:52,icn095,601
2026-04-09 11:49:52,icn100,604
2026-04-09 11:49:52,icn105,594
2026-04-09 11:49:52,icn110,602
2026-04-09 11:49:52,icn115,587
2026-04-09 11:49:52,icn115,587
2026-04-09 11:49:52,icn120,590
2026-04-09 11:50:53,icn045,610
2026-04-09 11:50:53,icn050,598
2026-04-09 11:50:53,icn055,594
2026-04-09 11:50:53,icn060,611
2026-04-09 11:50:53,icn065,571
2026-04-09 11:50:53,icn070,575
2026-04-09 11:50:53,icn075,592
2026-04-09 11:50:53,icn080,602
2026-04-09 11:50:53,icn085,583
2026-04-09 11:50:53,icn090,610
2026-04-09 11:50:53,icn095,604
2026-04-09 11:50:53,icn100,578
2026-04-09 11:50:53,icn105,608
2026-04-09 11:50:53,icn110,605
2026-04-09 11:50:53,icn115,586
2026-04-09 11:50:53,icn115,586
2026-04-09 11:50:53,icn120,583
2026-04-09 11:51:54,icn045,612
2026-04-09 11:51:54,icn050,600
2026-04-09 11:51:54,icn055,589
2026-04-09 11:51:54,icn060,642
2026-04-09 11:51:54,icn065,591
2026-04-09 11:51:54,icn070,576
2026-04-09 11:51:54,icn075,593
2026-04-09 11:51:54,icn080,602
2026-04-09 11:51:54,icn085,586
2026-04-09 11:51:54,icn090,611
2026-04-09 11:51:54,icn095,602
2026-04-09 11:51:54,icn100,603
2026-04-09 11:51:54,icn105,587
2026-04-09 11:51:54,icn110,604
2026-04-09 11:51:54,icn115,590
2026-04-09 11:51:54,icn115,590
2026-04-09 11:51:54,icn120,586
2026-04-09 11:52:55,icn045,610
2026-04-09 11:52:55,icn050,596
2026-04-09 11:52:55,icn055,591
2026-04-09 11:52:55,icn060,605
