timestamp,node,power_w
2026-04-09 11:44:48,isn055,255
2026-04-09 11:44:48,isn056,239
2026-04-09 11:44:48,isn057,236
2026-04-09 11:44:48,isn058,231
2026-04-09 11:45:49,isn055,242
2026-04-09 11:45:49,isn056,238
2026-04-09 11:45:49,isn057,243
2026-04-09 11:45:49,isn058,240
2026-04-09 11:46:49,isn055,252
2026-04-09 11:46:49,isn056,237
2026-04-09 11:46:49,isn057,244
2026-04-09 11:46:49,isn058,232
2026-04-09 11:47:50,isn055,252
2026-04-09 11:47:50,isn056,234
2026-04-09 11:47:50,isn057,234
2026-04-09 11:47:50,isn058,239
2026-04-09 11:48:50,isn055,258
2026-04-09 11:48:50,isn056,253
2026-04-09 11:48:50,isn057,238
2026-04-09 11:48:50,isn058,243
2026-04-09 11:49:51,isn055,239
2026-04-09 11:49:51,isn056,236
2026-04-09 11:49:51,isn057,221
2026-04-09 11:49:51,isn058,235
2026-04-09 11:50:52,isn055,236
2026-04-09 11:50:52,isn056,241
2026-04-09 11:50:52,isn057,239
2026-04-09 11:50:52,isn058,234
2026-04-09 11:51:52,isn055,244
2026-04-09 11:51:52,isn056,236
2026-04-09 11:51:52,isn057,247
2026-04-09 11:51:52,isn058,236
2026-04-09 11:52:53,isn055,241
2026-04-09 11:52:53,isn056,237
2026-04-09 11:52:53,isn057,246
2026-04-09 11:52:53,isn058,240
2026-04-09 11:53:53,isn055,243
2026-04-09 11:53:53,isn056,239
2026-04-09 11:53:53,isn057,231
2026-04-09 11:53:53,isn058,241
2026-04-09 11:54:54,isn055,252
2026-04-09 11:54:54,isn056,243
2026-04-09 11:54:54,isn057,246
2026-04-09 11:54:54,isn058,238
2026-04-09 11:55:54,isn055,241
2026-04-09 11:55:54,isn056,240
2026-04-09 11:55:54,isn057,243
2026-04-09 11:55:54,isn058,233
2026-04-09 11:56:55,isn055,245
2026-04-09 11:56:55,isn056,240
2026-04-09 11:56:55,isn057,238
2026-04-09 11:56:55,isn058,246
2026-04-09 11:57:55,isn055,254
2026-04-09 11:57:55,isn056,234
2026-04-09 11:57:55,isn057,249
2026-04-09 11:57:55,isn058,234
2026-04-09 11:58:56,isn055,243
2026-04-09 11:58:56,isn056,232
2026-04-09 11:58:56,isn057,246
2026-04-09 11:58:56,isn058,236
2026-04-09 11:59:56,isn055,239
2026-04-09 11:59:56,isn056,235
2026-04-09 11:59:56,isn057,242
2026-04-09 11:59:56,isn058,235
2026-04-09 12:00:57,isn055,246
2026-04-09 12:00:57,isn056,238
2026-04-09 12:00:57,isn057,224
2026-04-09 12:00:57,isn058,236
2026-04-09 12:01:58,isn055,243
2026-04-09 12:01:58,isn056,235
2026-04-09 12:01:58,isn057,244
2026-04-09 12:01:58,isn058,262
2026-04-09 12:02:58,isn055,251
2026-04-09 12:02:58,isn056,229
2026-04-09 12:02:58,isn057,229
2026-04-09 12:02:58,isn058,250
2026-04-09 12:03:58,isn055,250
2026-04-09 12:03:58,isn056,248
2026-04-09 12:03:58,isn057,230
2026-04-09 12:03:58,isn058,241
2026-04-09 12:04:59,isn055,256
2026-04-09 12:04:59,isn056,232
2026-04-09 12:04:59,isn057,238
2026-04-09 12:04:59,isn058,233
2026-04-09 12:05:59,isn055,235
2026-04-09 12:05:59,isn056,243
2026-04-09 12:05:59,isn057,232
2026-04-09 12:05:59,isn058,240
2026-04-09 12:07:00,isn055,253
2026-04-09 12:07:00,isn056,234
2026-04-09 12:07:00,isn057,242
2026-04-09 12:07:00,isn058,239
2026-04-09 12:08:01,isn055,247
2026-04-09 12:08:01,isn056,242
2026-04-09 12:08:01,isn057,246
2026-04-09 12:08:01,isn058,235
2026-04-09 12:09:01,isn055,240
2026-04-09 12:09:01,isn056,242
2026-04-09 12:09:01,isn057,237
2026-04-09 12:09:01,isn058,244
2026-04-09 12:10:02,isn055,239
2026-04-09 12:10:02,isn056,241
2026-04-09 12:10:02,isn057,242
2026-04-09 12:10:02,isn058,230
2026-04-09 12:11:03,isn055,266
2026-04-09 12:11:03,isn056,235
2026-04-09 12:11:03,isn057,238
2026-04-09 12:11:03,isn058,242
2026-04-09 12:12:03,isn055,240
2026-04-09 12:12:03,isn056,238
2026-04-09 12:12:03,isn057,234
2026-04-09 12:12:03,isn058,250
2026-04-09 12:13:04,isn055,258
2026-04-09 12:13:04,isn056,236
2026-04-09 12:13:04,isn057,239
2026-04-09 12:13:04,isn058,234
2026-04-09 12:14:05,isn055,247
2026-04-09 12:14:05,isn056,249
2026-04-09 12:14:05,isn057,236
2026-04-09 12:14:05,isn058,248
2026-04-09 12:15:05,isn055,241
2026-04-09 12:15:05,isn056,241
2026-04-09 12:15:05,isn057,232
2026-04-09 12:15:05,isn058,239
2026-04-09 12:16:05,isn055,254
2026-04-09 12:16:05,isn056,241
2026-04-09 12:16:05,isn057,238
2026-04-09 12:16:05,isn058,244
2026-04-09 12:17:06,isn055,243
2026-04-09 12:17:06,isn056,249
2026-04-09 12:17:06,isn057,230
2026-04-09 12:17:06,isn058,243
2026-04-09 12:18:07,isn055,250
2026-04-09 12:18:07,isn056,266
2026-04-09 12:18:07,isn057,237
2026-04-09 12:18:07,isn058,241
2026-04-09 12:19:07,isn055,250
2026-04-09 12:19:07,isn056,248
2026-04-09 12:19:07,isn057,235
2026-04-09 12:19:07,isn058,242
2026-04-09 12:20:08,isn055,251
2026-04-09 12:20:08,isn056,248
2026-04-09 12:20:08,isn057,239
2026-04-09 12:20:08,isn058,249
2026-04-09 12:21:08,isn055,263
2026-04-09 12:21:08,isn056,243
2026-04-09 12:21:08,isn057,240
2026-04-09 12:21:08,isn058,248
2026-04-09 12:22:09,isn055,244
2026-04-09 12:22:09,isn056,249
2026-04-09 12:22:09,isn057,239
2026-04-09 12:22:09,isn058,252
2026-04-09 12:23:09,isn055,246
2026-04-09 12:23:09,isn056,247
2026-04-09 12:23:09,isn057,246
2026-04-09 12:23:09,isn058,270
2026-04-09 12:24:10,isn055,253
2026-04-09 12:24:10,isn056,252
2026-04-09 12:24:10,isn057,236
2026-04-09 12:24:10,isn058,245
2026-04-09 12:25:11,isn055,254
2026-04-09 12:25:11,isn056,247
2026-04-09 12:25:11,isn057,237
2026-04-09 12:25:11,isn058,252
2026-04-09 12:26:11,isn055,246
2026-04-09 12:26:11,isn056,244
2026-04-09 12:26:11,isn057,231
2026-04-09 12:26:11,isn058,259
2026-04-09 12:27:12,isn055,244
2026-04-09 12:27:12,isn056,247
2026-04-09 12:27:12,isn057,213
2026-04-09 12:27:12,isn058,240
2026-04-09 12:28:12,isn055,255
2026-04-09 12:28:12,isn056,248
2026-04-09 12:28:12,isn057,235
2026-04-09 12:28:12,isn058,252
2026-04-09 12:29:13,isn055,259
2026-04-09 12:29:13,isn056,237
2026-04-09 12:29:13,isn057,238
2026-04-09 12:29:13,isn058,255
2026-04-09 12:30:14,isn055,257
2026-04-09 12:30:14,isn056,241
2026-04-09 12:30:14,isn057,238
2026-04-09 12:30:14,isn058,242
2026-04-09 12:31:14,isn055,257
2026-04-09 12:31:14,isn056,236
2026-04-09 12:31:14,isn057,255
2026-04-09 12:31:14,isn058,250
2026-04-09 12:32:15,isn055,251
2026-04-09 12:32:15,isn056,239
2026-04-09 12:32:15,isn057,232
2026-04-09 12:32:15,isn058,240
2026-04-09 12:33:15,isn055,255
2026-04-09 12:33:15,isn056,240
2026-04-09 12:33:15,isn057,235
2026-04-09 12:33:15,isn058,230
2026-04-09 12:34:16,isn055,248
2026-04-09 12:34:16,isn056,244
2026-04-09 12:34:16,isn057,228
2026-04-09 12:34:16,isn058,238
2026-04-09 12:35:16,isn055,244
2026-04-09 12:35:16,isn056,238
2026-04-09 12:35:16,isn057,232
2026-04-09 12:35:16,isn058,238
2026-04-09 12:36:17,isn055,248
2026-04-09 12:36:17,isn056,238
2026-04-09 12:36:17,isn057,228
2026-04-09 12:36:17,isn058,252
2026-04-09 12:37:17,isn055,258
2026-04-09 12:37:17,isn056,242
2026-04-09 12:37:17,isn057,239
2026-04-09 12:37:17,isn058,241
2026-04-09 12:38:18,isn055,251
2026-04-09 12:38:18,isn056,238
2026-04-09 12:38:18,isn057,239
2026-04-09 12:38:18,isn058,233
2026-04-09 12:39:18,isn055,253
2026-04-09 12:39:18,isn056,236
2026-04-09 12:39:18,isn057,243
2026-04-09 12:39:18,isn058,235
2026-04-09 12:40:19,isn055,258
2026-04-09 12:40:19,isn056,248
2026-04-09 12:40:19,isn057,243
2026-04-09 12:40:19,isn058,253
2026-04-09 12:41:19,isn055,262
2026-04-09 12:41:19,isn056,237
2026-04-09 12:41:19,isn057,246
2026-04-09 12:41:19,isn058,248
2026-04-09 12:42:19,isn055,252
2026-04-09 12:42:19,isn056,238
2026-04-09 12:42:19,isn057,234
2026-04-09 12:42:19,isn058,257
2026-04-09 12:43:20,isn055,249
2026-04-09 12:43:20,isn056,252
2026-04-09 12:43:20,isn057,239
2026-04-09 12:43:20,isn058,249
2026-04-09 12:44:20,isn055,251
2026-04-09 12:44:20,isn056,235
2026-04-09 12:44:20,isn057,243
2026-04-09 12:44:20,isn058,257
2026-04-09 12:45:21,isn055,247
2026-04-09 12:45:21,isn056,239
2026-04-09 12:45:21,isn057,238
2026-04-09 12:45:21,isn058,238
2026-04-09 12:46:21,isn055,241
2026-04-09 12:46:21,isn056,238
2026-04-09 12:46:21,isn057,230
2026-04-09 12:46:21,isn058,244
2026-04-09 12:47:22,isn055,251
2026-04-09 12:47:22,isn056,245
2026-04-09 12:47:22,isn057,246
2026-04-09 12:47:22,isn058,243
2026-04-09 12:48:23,isn055,245
2026-04-09 12:48:23,isn056,239
2026-04-09 12:48:23,isn057,244
2026-04-09 12:48:23,isn058,249
2026-04-09 12:49:24,isn055,248
2026-04-09 12:49:24,isn056,253
2026-04-09 12:49:24,isn057,254
2026-04-09 12:49:24,isn058,240
2026-04-09 12:50:24,isn055,246
2026-04-09 12:50:24,isn056,242
2026-04-09 12:50:24,isn057,244
2026-04-09 12:50:24,isn058,244
2026-04-09 12:51:24,isn055,240
2026-04-09 12:51:24,isn056,243
2026-04-09 12:51:24,isn057,244
2026-04-09 12:51:24,isn058,250
2026-04-09 12:52:25,isn055,251
2026-04-09 12:52:25,isn056,239
2026-04-09 12:52:25,isn057,228
2026-04-09 12:52:25,isn058,240
2026-04-09 12:53:25,isn055,245
2026-04-09 12:53:25,isn056,243
2026-04-09 12:53:25,isn057,249
2026-04-09 12:53:25,isn058,247
2026-04-09 12:54:26,isn055,250
2026-04-09 12:54:26,isn056,238
2026-04-09 12:54:26,isn057,238
2026-04-09 12:54:26,isn058,239
2026-04-09 12:55:26,isn055,250
2026-04-09 12:55:26,isn056,243
2026-04-09 12:55:26,isn057,245
2026-04-09 12:55:26,isn058,247
2026-04-09 12:56:27,isn055,245
2026-04-09 12:56:27,isn056,243
2026-04-09 12:56:27,isn057,249
2026-04-09 12:56:27,isn058,248
2026-04-09 12:57:27,isn055,250
2026-04-09 12:57:27,isn056,243
2026-04-09 12:57:27,isn057,255
2026-04-09 12:57:27,isn058,245
2026-04-09 12:58:28,isn055,249
2026-04-09 12:58:28,isn056,245
2026-04-09 12:58:28,isn057,242
2026-04-09 12:58:28,isn058,253
2026-04-09 12:59:28,isn055,257
2026-04-09 12:59:28,isn056,251
2026-04-09 12:59:28,isn057,239
2026-04-09 12:59:28,isn058,246
2026-04-09 13:00:29,isn055,253
2026-04-09 13:00:29,isn056,255
2026-04-09 13:00:29,isn057,229
2026-04-09 13:00:29,isn058,252
2026-04-09 13:01:30,isn055,253
2026-04-09 13:01:30,isn056,247
2026-04-09 13:01:30,isn057,253
2026-04-09 13:01:30,isn058,249
2026-04-09 13:02:30,isn055,243
2026-04-09 13:02:30,isn056,247
2026-04-09 13:02:30,isn057,244
2026-04-09 13:02:30,isn058,250
2026-04-09 13:03:31,isn055,245
2026-04-09 13:03:31,isn056,246
2026-04-09 13:03:31,isn057,242
2026-04-09 13:03:31,isn058,248
2026-04-09 13:04:31,isn055,252
2026-04-09 13:04:31,isn056,253
2026-04-09 13:04:31,isn057,232
2026-04-09 13:04:31,isn058,254
2026-04-09 13:05:32,isn055,258
2026-04-09 13:05:32,isn056,242
2026-04-09 13:05:32,isn057,228
2026-04-09 13:05:32,isn058,244
2026-04-09 13:06:32,isn055,258
2026-04-09 13:06:32,isn056,231
2026-04-09 13:06:32,isn057,238
2026-04-09 13:06:32,isn058,250
2026-04-09 13:07:33,isn055,248
2026-04-09 13:07:33,isn056,241
2026-04-09 13:07:33,isn057,234
2026-04-09 13:07:33,isn058,243
2026-04-09 13:08:33,isn055,251
2026-04-09 13:08:33,isn056,246
2026-04-09 13:08:33,isn057,243
2026-04-09 13:08:33,isn058,244
2026-04-09 13:09:34,isn055,257
2026-04-09 13:09:34,isn056,251
2026-04-09 13:09:34,isn057,243
2026-04-09 13:09:34,isn058,238
2026-04-09 13:10:34,isn055,259
2026-04-09 13:10:34,isn056,246
2026-04-09 13:10:34,isn057,249
2026-04-09 13:10:34,isn058,244
2026-04-09 13:11:35,isn055,252
2026-04-09 13:11:35,isn056,281
2026-04-09 13:11:35,isn057,243
2026-04-09 13:11:35,isn058,247
2026-04-09 13:12:35,isn055,249
2026-04-09 13:12:35,isn056,248
2026-04-09 13:12:35,isn057,231
2026-04-09 13:12:35,isn058,244
2026-04-09 13:13:36,isn055,258
2026-04-09 13:13:36,isn056,251
2026-04-09 13:13:36,isn057,245
2026-04-09 13:13:36,isn058,252
2026-04-09 13:14:36,isn055,253
2026-04-09 13:14:36,isn056,249
2026-04-09 13:14:36,isn057,232
2026-04-09 13:14:36,isn058,242
2026-04-09 13:15:37,isn055,257
2026-04-09 13:15:37,isn056,247
2026-04-09 13:15:37,isn057,241
2026-04-09 13:15:37,isn058,252
2026-04-09 13:16:38,isn055,259
2026-04-09 13:16:38,isn056,249
2026-04-09 13:16:38,isn057,236
2026-04-09 13:16:38,isn058,236
2026-04-09 13:17:38,isn055,253
2026-04-09 13:17:38,isn056,248
2026-04-09 13:17:38,isn057,238
2026-04-09 13:17:38,isn058,239
2026-04-09 13:18:39,isn055,249
2026-04-09 13:18:39,isn056,249
2026-04-09 13:18:39,isn057,252
2026-04-09 13:18:39,isn058,241
2026-04-09 13:19:39,isn055,252
2026-04-09 13:19:39,isn056,238
2026-04-09 13:19:39,isn057,232
2026-04-09 13:19:39,isn058,247
2026-04-09 13:20:40,isn055,246
2026-04-09 13:20:40,isn056,247
2026-04-09 13:20:40,isn057,237
2026-04-09 13:20:40,isn058,241
2026-04-09 13:21:40,isn055,257
2026-04-09 13:21:40,isn056,246
2026-04-09 13:21:40,isn057,242
2026-04-09 13:21:40,isn058,245
2026-04-09 13:22:41,isn055,233
2026-04-09 13:22:41,isn056,238
2026-04-09 13:22:41,isn057,232
2026-04-09 13:22:41,isn058,241
2026-04-09 13:23:41,isn055,230
2026-04-09 13:23:41,isn056,246
2026-04-09 13:23:41,isn057,248
2026-04-09 13:23:41,isn058,235
2026-04-09 13:24:42,isn055,246
2026-04-09 13:24:42,isn056,246
2026-04-09 13:24:42,isn057,247
2026-04-09 13:24:42,isn058,233
2026-04-09 13:25:42,isn055,231
2026-04-09 13:25:42,isn056,241
2026-04-09 13:25:42,isn057,242
2026-04-09 13:25:42,isn058,240
2026-04-09 13:26:43,isn055,242
2026-04-09 13:26:43,isn056,242
2026-04-09 13:26:43,isn057,237
2026-04-09 13:26:43,isn058,258
2026-04-09 13:27:43,isn055,262
2026-04-09 13:27:43,isn056,239
2026-04-09 13:27:43,isn057,239
2026-04-09 13:27:43,isn058,231
2026-04-09 13:28:44,isn055,246
2026-04-09 13:28:44,isn056,235
2026-04-09 13:28:44,isn057,239
2026-04-09 13:28:44,isn058,238
2026-04-09 13:29:44,isn055,247
2026-04-09 13:29:44,isn056,244
2026-04-09 13:29:44,isn057,227
2026-04-09 13:29:44,isn058,262
2026-04-09 13:30:45,isn055,256
2026-04-09 13:30:45,isn056,247
2026-04-09 13:30:45,isn057,227
2026-04-09 13:30:45,isn058,239
2026-04-09 13:31:45,isn055,246
2026-04-09 13:31:45,isn056,247
2026-04-09 13:31:45,isn057,247
2026-04-09 13:31:45,isn058,232
2026-04-09 13:32:46,isn055,236
2026-04-09 13:32:46,isn056,243
2026-04-09 13:32:46,isn057,239
2026-04-09 13:32:46,isn058,243
2026-04-09 13:33:46,isn055,261
2026-04-09 13:33:46,isn056,244
2026-04-09 13:33:46,isn057,237
2026-04-09 13:33:46,isn058,246
2026-04-09 13:34:47,isn055,250
2026-04-09 13:34:47,isn056,241
2026-04-09 13:34:47,isn057,256
2026-04-09 13:34:47,isn058,240
2026-04-09 13:35:47,isn055,254
2026-04-09 13:35:47,isn056,243
2026-04-09 13:35:47,isn057,236
2026-04-09 13:35:47,isn058,248
2026-04-09 13:36:47,isn055,252
2026-04-09 13:36:47,isn056,243
2026-04-09 13:36:47,isn057,243
2026-04-09 13:36:47,isn058,238
2026-04-09 13:37:48,isn055,249
2026-04-09 13:37:48,isn056,241
2026-04-09 13:37:48,isn057,236
2026-04-09 13:37:48,isn058,245
2026-04-09 13:38:48,isn055,264
2026-04-09 13:38:48,isn056,242
2026-04-09 13:38:48,isn057,235
2026-04-09 13:38:48,isn058,242
2026-04-09 13:39:49,isn055,257
2026-04-09 13:39:49,isn056,250
2026-04-09 13:39:49,isn057,242
2026-04-09 13:39:49,isn058,237
2026-04-09 13:40:49,isn055,251
2026-04-09 13:40:49,isn056,242
2026-04-09 13:40:49,isn057,229
2026-04-09 13:40:49,isn058,242
2026-04-09 13:41:50,isn055,250
2026-04-09 13:41:50,isn056,247
2026-04-09 13:41:50,isn057,234
2026-04-09 13:41:50,isn058,247
2026-04-09 13:42:50,isn055,247
2026-04-09 13:42:50,isn056,240
2026-04-09 13:42:50,isn057,232
2026-04-09 13:42:50,isn058,237
2026-04-09 13:43:51,isn055,251
2026-04-09 13:43:51,isn056,237
2026-04-09 13:43:51,isn057,243
2026-04-09 13:43:51,isn058,238
2026-04-09 13:44:51,isn055,259
2026-04-09 13:44:51,isn056,240
2026-04-09 13:44:51,isn057,243
2026-04-09 13:44:51,isn058,247
2026-04-09 13:45:52,isn055,253
2026-04-09 13:45:52,isn056,246
2026-04-09 13:45:52,isn057,252
2026-04-09 13:45:52,isn058,261
2026-04-09 13:46:52,isn055,259
2026-04-09 13:46:52,isn056,242
2026-04-09 13:46:52,isn057,244
2026-04-09 13:46:52,isn058,246
2026-04-09 13:47:53,isn055,253
2026-04-09 13:47:53,isn056,238
2026-04-09 13:47:53,isn057,239
2026-04-09 13:47:53,isn058,255
2026-04-09 13:48:53,isn055,253
2026-04-09 13:48:53,isn056,247
2026-04-09 13:48:53,isn057,234
2026-04-09 13:48:53,isn058,243
2026-04-09 13:49:54,isn055,252
2026-04-09 13:49:54,isn056,243
2026-04-09 13:49:54,isn057,248
2026-04-09 13:49:54,isn058,243
2026-04-09 13:50:54,isn055,245
2026-04-09 13:50:54,isn056,241
2026-04-09 13:50:54,isn057,234
2026-04-09 13:50:54,isn058,239
2026-04-09 13:51:55,isn055,258
2026-04-09 13:51:55,isn056,244
2026-04-09 13:51:55,isn057,247
2026-04-09 13:51:55,isn058,251
2026-04-09 13:52:56,isn055,246
2026-04-09 13:52:56,isn056,243
2026-04-09 13:52:56,isn057,246
2026-04-09 13:52:56,isn058,257
2026-04-09 13:53:56,isn055,257
2026-04-09 13:53:56,isn056,241
2026-04-09 13:53:56,isn057,242
2026-04-09 13:53:56,isn058,251
2026-04-09 13:54:57,isn055,254
2026-04-09 13:54:57,isn056,250
2026-04-09 13:54:57,isn057,253
2026-04-09 13:54:57,isn058,257
2026-04-09 13:55:57,isn055,251
