timestamp,node,power_w
2026-04-09 11:44:48,icn292,240
2026-04-09 11:44:48,icn293,326
2026-04-09 11:44:48,icn294,480
2026-04-09 11:44:48,icn295,472
2026-04-09 11:44:48,icn296,485
2026-04-09 11:44:48,icn297,481
2026-04-09 11:44:48,icn298,269
2026-04-09 11:44:48,icn299,485
2026-04-09 11:45:49,icn292,240
2026-04-09 11:45:49,icn293,326
2026-04-09 11:45:49,icn294,481
2026-04-09 11:45:49,icn295,473
2026-04-09 11:45:49,icn296,485
2026-04-09 11:45:49,icn297,481
2026-04-09 11:45:49,icn298,343
2026-04-09 11:45:49,icn299,486
2026-04-09 11:46:50,icn292,241
2026-04-09 11:46:50,icn293,326
2026-04-09 11:46:50,icn294,480
2026-04-09 11:46:50,icn295,472
2026-04-09 11:46:50,icn296,483
2026-04-09 11:46:50,icn297,481
2026-04-09 11:46:50,icn298,272
2026-04-09 11:46:50,icn299,484
2026-04-09 11:47:51,icn292,243
2026-04-09 11:47:51,icn293,326
2026-04-09 11:47:51,icn294,482
2026-04-09 11:47:51,icn295,472
2026-04-09 11:47:51,icn296,484
2026-04-09 11:47:51,icn297,481
2026-04-09 11:47:51,icn298,276
2026-04-09 11:47:51,icn299,486
2026-04-09 11:48:51,icn292,241
2026-04-09 11:48:51,icn293,326
2026-04-09 11:48:51,icn294,480
2026-04-09 11:48:51,icn295,474
2026-04-09 11:48:51,icn296,485
2026-04-09 11:48:51,icn297,479
2026-04-09 11:48:51,icn298,365
2026-04-09 11:48:51,icn299,485
2026-04-09 11:49:52,icn292,239
2026-04-09 11:49:52,icn293,326
2026-04-09 11:49:52,icn294,480
2026-04-09 11:49:52,icn295,472
2026-04-09 11:49:52,icn296,485
2026-04-09 11:49:52,icn297,481
2026-04-09 11:49:52,icn298,269
2026-04-09 11:49:52,icn299,484
2026-04-09 11:50:53,icn292,240
2026-04-09 11:50:53,icn293,326
2026-04-09 11:50:53,icn294,480
2026-04-09 11:50:53,icn295,472
2026-04-09 11:50:53,icn296,483
2026-04-09 11:50:53,icn297,481
2026-04-09 11:50:53,icn298,273
2026-04-09 11:50:53,icn299,486
2026-04-09 11:51:54,icn292,242
2026-04-09 11:51:54,icn293,326
2026-04-09 11:51:54,icn294,482
2026-04-09 11:51:54,icn295,472
2026-04-09 11:51:54,icn296,484
2026-04-09 11:51:54,icn297,481
2026-04-09 11:51:54,icn298,275
2026-04-09 11:51:54,icn299,485
2026-04-09 11:52:55,icn292,241
2026-04-09 11:52:55,icn293,326
