timestamp,node,power_w
2026-04-09 11:44:48,isn071,442
2026-04-09 11:44:48,isn072,443
2026-04-09 11:44:48,isn073,423
2026-04-09 11:44:48,icn005,588
2026-04-09 11:44:48,icn010,608
2026-04-09 11:44:48,icn015,599
2026-04-09 11:44:48,icn020,593
2026-04-09 11:44:48,icn025,588
2026-04-09 11:44:48,icn030,587
2026-04-09 11:44:48,icn035,611
2026-04-09 11:44:48,icn040,623
2026-04-09 11:45:49,isn071,454
2026-04-09 11:45:49,isn072,455
2026-04-09 11:45:49,isn073,423
2026-04-09 11:45:49,icn005,590
2026-04-09 11:45:49,icn010,608
2026-04-09 11:45:49,icn015,597
2026-04-09 11:45:49,icn020,635
2026-04-09 11:45:49,icn025,609
2026-04-09 11:45:49,icn030,586
2026-04-09 11:45:49,icn035,601
2026-04-09 11:45:49,icn040,619
2026-04-09 11:46:50,isn071,458
2026-04-09 11:46:50,isn072,451
2026-04-09 11:46:50,isn073,440
2026-04-09 11:46:50,icn005,599
2026-04-09 11:46:50,icn010,607
2026-04-09 11:46:50,icn015,597
2026-04-09 11:46:50,icn020,597
2026-04-09 11:46:50,icn025,592
2026-04-09 11:46:50,icn030,574
2026-04-09 11:46:50,icn035,609
2026-04-09 11:46:50,icn040,627
2026-04-09 11:47:50,isn071,454
2026-04-09 11:47:50,isn072,448
2026-04-09 11:47:50,isn073,431
2026-04-09 11:47:50,icn005,599
2026-04-09 11:47:50,icn010,604
2026-04-09 11:47:50,icn015,601
2026-04-09 11:47:50,icn020,624
2026-04-09 11:47:50,icn025,599
2026-04-09 11:47:50,icn030,600
2026-04-09 11:47:50,icn035,607
2026-04-09 11:47:50,icn040,619
2026-04-09 11:48:51,isn071,466
2026-04-09 11:48:51,isn072,447
2026-04-09 11:48:51,isn073,415
2026-04-09 11:48:51,icn005,597
2026-04-09 11:48:51,icn010,600
2026-04-09 11:48:51,icn015,600
2026-04-09 11:48:51,icn020,598
2026-04-09 11:48:51,icn025,598
2026-04-09 11:48:51,icn030,570
2026-04-09 11:48:51,icn035,605
2026-04-09 11:48:51,icn040,626
2026-04-09 11:49:51,isn071,469
2026-04-09 11:49:51,isn072,446
2026-04-09 11:49:51,isn073,430
2026-04-09 11:49:51,icn005,604
2026-04-09 11:49:51,icn010,606
2026-04-09 11:49:51,icn015,598
2026-04-09 11:49:51,icn020,618
2026-04-09 11:49:51,icn025,595
2026-04-09 11:49:51,icn030,603
2026-04-09 11:49:51,icn035,604
2026-04-09 11:49:51,icn040,627
2026-04-09 11:50:52,isn071,450
2026-04-09 11:50:52,isn072,442
2026-04-09 11:50:52,isn073,400
2026-04-09 11:50:52,icn005,594
2026-04-09 11:50:52,icn010,607
2026-04-09 11:50:52,icn015,592
2026-04-09 11:50:52,icn020,599
2026-04-09 11:50:52,icn025,600
2026-04-09 11:50:52,icn030,570
2026-04-09 11:50:52,icn035,605
2026-04-09 11:50:52,icn040,616
2026-04-09 11:51:52,isn071,449
2026-04-09 11:51:52,isn072,448
2026-04-09 11:51:52,isn073,438
2026-04-09 11:51:52,icn005,600
2026-04-09 11:51:52,icn010,606
2026-04-09 11:51:52,icn015,599
2026-04-09 11:51:52,icn020,605
2026-04-09 11:51:52,icn025,591
2026-04-09 11:51:52,icn030,608
2026-04-09 11:51:52,icn035,605
2026-04-09 11:51:52,icn040,620
2026-04-09 11:52:53,isn071,444
2026-04-09 11:52:53,isn072,449
2026-04-09 11:52:53,isn073,422
2026-04-09 11:52:53,icn005,598
2026-04-09 11:52:53,icn010,607
2026-04-09 11:52:53,icn015,598
2026-04-09 11:52:53,icn020,612
2026-04-09 11:52:53,icn025,617
2026-04-09 11:52:53,icn030,572
2026-04-09 11:52:53,icn035,600
2026-04-09 11:52:53,icn040,624
2026-04-09 11:53:53,isn071,445
2026-04-09 11:53:53,isn072,446
2026-04-09 11:53:53,isn073,405
2026-04-09 11:53:53,icn005,597
2026-04-09 11:53:53,icn010,602
2026-04-09 11:53:53,icn015,593
2026-04-09 11:53:53,icn020,600
2026-04-09 11:53:53,icn025,581
2026-04-09 11:53:53,icn030,604
2026-04-09 11:53:53,icn035,606
2026-04-09 11:53:53,icn040,621
2026-04-09 11:54:54,isn071,439
2026-04-09 11:54:54,isn072,453
2026-04-09 11:54:54,isn073,438
2026-04-09 11:54:54,icn005,603
2026-04-09 11:54:54,icn010,609
2026-04-09 11:54:54,icn015,604
2026-04-09 11:54:54,icn020,626
2026-04-09 11:54:54,icn025,628
2026-04-09 11:54:54,icn030,567
2026-04-09 11:54:54,icn035,608
2026-04-09 11:54:54,icn040,623
2026-04-09 11:55:55,isn071,460
2026-04-09 11:55:55,isn072,455
2026-04-09 11:55:55,isn073,446
2026-04-09 11:55:55,icn005,601
2026-04-09 11:55:55,icn010,605
2026-04-09 11:55:55,icn015,599
2026-04-09 11:55:55,icn020,598
2026-04-09 11:55:55,icn025,584
2026-04-09 11:55:55,icn030,601
2026-04-09 11:55:55,icn035,606
2026-04-09 11:55:55,icn040,621
2026-04-09 11:56:55,isn071,453
2026-04-09 11:56:55,isn072,454
2026-04-09 11:56:55,isn073,455
2026-04-09 11:56:55,icn005,602
2026-04-09 11:56:55,icn010,602
2026-04-09 11:56:55,icn015,597
2026-04-09 11:56:55,icn020,635
2026-04-09 11:56:55,icn025,622
2026-04-09 11:56:55,icn030,572
2026-04-09 11:56:55,icn035,606
