timestamp,node,power_w
2026-04-09 11:44:48,isn051,252
2026-04-09 11:44:48,isn052,242
2026-04-09 11:44:48,isn053,244
2026-04-09 11:44:48,isn054,239
2026-04-09 11:45:49,isn051,259
2026-04-09 11:45:49,isn052,244
2026-04-09 11:45:49,isn053,246
2026-04-09 11:45:49,isn054,235
2026-04-09 11:46:49,isn051,226
2026-04-09 11:46:49,isn052,244
2026-04-09 11:46:49,isn053,226
2026-04-09 11:46:49,isn054,237
2026-04-09 11:47:50,isn051,262
2026-04-09 11:47:50,isn052,243
2026-04-09 11:47:50,isn053,243
2026-04-09 11:47:50,isn054,238
2026-04-09 11:48:50,isn051,254
2026-04-09 11:48:50,isn052,244
2026-04-09 11:48:50,isn053,235
2026-04-09 11:48:50,isn054,242
2026-04-09 11:49:50,isn051,234
2026-04-09 11:49:50,isn052,245
2026-04-09 11:49:50,isn053,244
2026-04-09 11:49:50,isn054,239
2026-04-09 11:50:51,isn051,242
2026-04-09 11:50:51,isn052,248
2026-04-09 11:50:51,isn053,233
2026-04-09 11:50:51,isn054,254
2026-04-09 11:51:51,isn051,249
2026-04-09 11:51:51,isn052,236
2026-04-09 11:51:51,isn053,243
2026-04-09 11:51:51,isn054,236
2026-04-09 11:52:53,isn051,249
2026-04-09 11:52:53,isn052,247
2026-04-09 11:52:53,isn053,239
2026-04-09 11:52:53,isn054,241
2026-04-09 11:53:53,isn051,251
2026-04-09 11:53:53,isn052,242
2026-04-09 11:53:53,isn053,238
2026-04-09 11:53:53,isn054,242
2026-04-09 11:54:54,isn051,258
2026-04-09 11:54:54,isn052,245
2026-04-09 11:54:54,isn053,230
2026-04-09 11:54:54,isn054,239
2026-04-09 11:55:54,isn051,260
2026-04-09 11:55:54,isn052,256
2026-04-09 11:55:54,isn053,247
2026-04-09 11:55:54,isn054,231
2026-04-09 11:56:55,isn051,239
2026-04-09 11:56:55,isn052,242
2026-04-09 11:56:55,isn053,239
2026-04-09 11:56:55,isn054,237
2026-04-09 11:57:56,isn051,237
2026-04-09 11:57:56,isn052,247
2026-04-09 11:57:56,isn053,239
2026-04-09 11:57:56,isn054,238
2026-04-09 11:58:56,isn051,252
2026-04-09 11:58:56,isn052,243
2026-04-09 11:58:56,isn053,241
2026-04-09 11:58:56,isn054,238
2026-04-09 11:59:57,isn051,261
2026-04-09 11:59:57,isn052,246
2026-04-09 11:59:57,isn053,242
2026-04-09 11:59:57,isn054,248
2026-04-09 12:00:58,isn051,259
2026-04-09 12:00:58,isn052,247
2026-04-09 12:00:58,isn053,247
2026-04-09 12:00:58,isn054,238
2026-04-09 12:01:59,isn051,246
2026-04-09 12:01:59,isn052,239
2026-04-09 12:01:59,isn053,242
2026-04-09 12:01:59,isn054,240
2026-04-09 12:02:59,isn051,257
2026-04-09 12:02:59,isn052,237
2026-04-09 12:02:59,isn053,239
2026-04-09 12:02:59,isn054,237
2026-04-09 12:04:00,isn051,243
2026-04-09 12:04:00,isn052,241
2026-04-09 12:04:00,isn053,243
2026-04-09 12:04:00,isn054,236
2026-04-09 12:05:00,isn051,242
2026-04-09 12:05:00,isn052,236
2026-04-09 12:05:00,isn053,236
2026-04-09 12:05:00,isn054,235
2026-04-09 12:06:01,isn051,250
2026-04-09 12:06:01,isn052,231
2026-04-09 12:06:01,isn053,234
2026-04-09 12:06:01,isn054,238
2026-04-09 12:07:01,isn051,242
2026-04-09 12:07:01,isn052,244
2026-04-09 12:07:01,isn053,242
2026-04-09 12:07:01,isn054,248
2026-04-09 12:08:02,isn051,245
2026-04-09 12:08:02,isn052,240
2026-04-09 12:08:02,isn053,241
2026-04-09 12:08:02,isn054,233
2026-04-09 12:09:02,isn051,259
2026-04-09 12:09:02,isn052,250
2026-04-09 12:09:02,isn053,237
2026-04-09 12:09:02,isn054,242
2026-04-09 12:10:03,isn051,251
2026-04-09 12:10:03,isn052,245
2026-04-09 12:10:03,isn053,250
2026-04-09 12:10:03,isn054,243
2026-04-09 12:11:03,isn051,249
2026-04-09 12:11:03,isn052,249
2026-04-09 12:11:03,isn053,240
2026-04-09 12:11:03,isn054,244
2026-04-09 12:12:04,isn051,249
2026-04-09 12:12:04,isn052,244
2026-04-09 12:12:04,isn053,231
2026-04-09 12:12:04,isn054,226
2026-04-09 12:13:05,isn051,251
2026-04-09 12:13:05,isn052,232
2026-04-09 12:13:05,isn053,241
2026-04-09 12:13:05,isn054,238
2026-04-09 12:14:05,isn051,262
2026-04-09 12:14:05,isn052,249
2026-04-09 12:14:05,isn053,242
2026-04-09 12:14:05,isn054,258
2026-04-09 12:15:06,isn051,248
2026-04-09 12:15:06,isn052,249
2026-04-09 12:15:06,isn053,235
2026-04-09 12:15:06,isn054,238
2026-04-09 12:16:06,isn051,255
2026-04-09 12:16:06,isn052,257
2026-04-09 12:16:06,isn053,239
2026-04-09 12:16:06,isn054,242
2026-04-09 12:17:07,isn051,251
2026-04-09 12:17:07,isn052,243
2026-04-09 12:17:07,isn053,246
2026-04-09 12:17:07,isn054,242
2026-04-09 12:18:07,isn051,252
2026-04-09 12:18:07,isn052,237
2026-04-09 12:18:07,isn053,231
2026-04-09 12:18:07,isn054,245
2026-04-09 12:19:08,isn051,260
2026-04-09 12:19:08,isn052,238
2026-04-09 12:19:08,isn053,246
2026-04-09 12:19:08,isn054,246
2026-04-09 12:20:08,isn051,253
2026-04-09 12:20:08,isn052,253
2026-04-09 12:20:08,isn053,243
2026-04-09 12:20:08,isn054,247
2026-04-09 12:21:09,isn051,260
2026-04-09 12:21:09,isn052,241
2026-04-09 12:21:09,isn053,254
2026-04-09 12:21:09,isn054,244
2026-04-09 12:22:10,isn051,252
2026-04-09 12:22:10,isn052,245
2026-04-09 12:22:10,isn053,254
2026-04-09 12:22:10,isn054,245
2026-04-09 12:23:10,isn051,257
2026-04-09 12:23:10,isn052,251
2026-04-09 12:23:10,isn053,245
