timestamp,node,power_w
2026-04-09 11:44:48,isn081,318
2026-04-09 11:44:48,isn082,354
2026-04-09 11:44:48,isn083,351
2026-04-09 11:44:48,isn084,329
2026-04-09 11:44:48,isn085,331
2026-04-09 11:44:48,isn086,344
2026-04-09 11:44:48,isn087,319
2026-04-09 11:44:48,isn088,332
2026-04-09 11:44:48,isn089,320
2026-04-09 11:44:48,isn090,319
2026-04-09 11:44:48,isn091,375
2026-04-09 11:44:48,isn092,319
2026-04-09 11:44:48,isn093,338
2026-04-09 11:44:48,isn094,339
2026-04-09 11:44:48,isn095,318
2026-04-09 11:44:48,isn096,340
2026-04-09 11:45:49,isn081,336
2026-04-09 11:45:49,isn082,317
2026-04-09 11:45:49,isn083,377
2026-04-09 11:45:49,isn084,345
2026-04-09 11:45:49,isn085,330
2026-04-09 11:45:49,isn086,340
2026-04-09 11:45:49,isn087,354
2026-04-09 11:45:49,isn088,346
2026-04-09 11:45:49,isn089,317
2026-04-09 11:45:49,isn090,330
2026-04-09 11:45:49,isn091,413
2026-04-09 11:45:49,isn092,327
2026-04-09 11:45:49,isn093,325
2026-04-09 11:45:49,isn094,319
2026-04-09 11:45:49,isn095,355
2026-04-09 11:45:49,isn096,332
2026-04-09 11:46:50,isn081,315
2026-04-09 11:46:50,isn082,318
2026-04-09 11:46:50,isn083,329
2026-04-09 11:46:50,isn084,330
2026-04-09 11:46:50,isn085,338
2026-04-09 11:46:50,isn086,326
2026-04-09 11:46:50,isn087,337
2026-04-09 11:46:50,isn088,343
2026-04-09 11:46:50,isn089,343
2026-04-09 11:46:50,isn090,334
2026-04-09 11:46:50,isn091,376
2026-04-09 11:46:50,isn092,330
2026-04-09 11:46:50,isn093,323
2026-04-09 11:46:50,isn094,325
2026-04-09 11:46:50,isn095,324
2026-04-09 11:46:50,isn096,324
2026-04-09 11:47:50,isn081,334
2026-04-09 11:47:50,isn082,317
2026-04-09 11:47:50,isn083,354
2026-04-09 11:47:50,isn084,318
2026-04-09 11:47:50,isn085,323
2026-04-09 11:47:50,isn086,360
2026-04-09 11:47:50,isn087,334
2026-04-09 11:47:50,isn088,362
2026-04-09 11:47:50,isn089,321
2026-04-09 11:47:50,isn090,303
2026-04-09 11:47:50,isn091,375
2026-04-09 11:47:50,isn092,323
2026-04-09 11:47:50,isn093,351
2026-04-09 11:47:50,isn094,317
2026-04-09 11:47:50,isn095,356
2026-04-09 11:47:50,isn096,325
2026-04-09 11:48:51,isn081,318
2026-04-09 11:48:51,isn082,319
2026-04-09 11:48:51,isn083,340
2026-04-09 11:48:51,isn084,329
2026-04-09 11:48:51,isn085,320
2026-04-09 11:48:51,isn086,341
2026-04-09 11:48:51,isn087,336
2026-04-09 11:48:51,isn088,325
2026-04-09 11:48:51,isn089,353
2026-04-09 11:48:51,isn090,309
2026-04-09 11:48:51,isn091,382
2026-04-09 11:48:51,isn092,369
2026-04-09 11:48:51,isn093,326
2026-04-09 11:48:51,isn094,326
2026-04-09 11:48:51,isn095,340
2026-04-09 11:48:51,isn096,331
2026-04-09 11:49:52,isn081,322
2026-04-09 11:49:52,isn082,339
2026-04-09 11:49:52,isn083,345
2026-04-09 11:49:52,isn084,377
2026-04-09 11:49:52,isn085,324
2026-04-09 11:49:52,isn086,356
2026-04-09 11:49:52,isn087,333
2026-04-09 11:49:52,isn088,340
2026-04-09 11:49:52,isn089,316
2026-04-09 11:49:52,isn090,317
2026-04-09 11:49:52,isn091,373
2026-04-09 11:49:52,isn092,325
2026-04-09 11:49:52,isn093,340
2026-04-09 11:49:52,isn094,344
2026-04-09 11:49:52,isn095,321
2026-04-09 11:49:52,isn096,333
2026-04-09 11:50:53,isn081,312
2026-04-09 11:50:53,isn082,314
2026-04-09 11:50:53,isn083,326
2026-04-09 11:50:53,isn084,349
2026-04-09 11:50:53,isn085,330
2026-04-09 11:50:53,isn086,338
2026-04-09 11:50:53,isn087,336
2026-04-09 11:50:53,isn088,363
2026-04-09 11:50:53,isn089,316
2026-04-09 11:50:53,isn090,344
2026-04-09 11:50:53,isn091,378
2026-04-09 11:50:53,isn092,344
2026-04-09 11:50:53,isn093,328
2026-04-09 11:50:53,isn094,342
2026-04-09 11:50:53,isn095,338
2026-04-09 11:50:53,isn096,373
2026-04-09 11:51:54,isn081,325
2026-04-09 11:51:54,isn082,321
2026-04-09 11:51:54,isn083,340
2026-04-09 11:51:54,isn084,332
2026-04-09 11:51:54,isn085,317
2026-04-09 11:51:54,isn086,349
2026-04-09 11:51:54,isn087,332
2026-04-09 11:51:54,isn088,329
2026-04-09 11:51:54,isn089,343
2026-04-09 11:51:54,isn090,340
2026-04-09 11:51:54,isn091,382
2026-04-09 11:51:54,isn092,365
2026-04-09 11:51:54,isn093,330
2026-04-09 11:51:54,isn094,332
2026-04-09 11:51:54,isn095,323
2026-04-09 11:51:54,isn096,323
2026-04-09 11:52:54,isn081,331
2026-04-09 11:52:54,isn082,340
2026-04-09 11:52:54,isn083,342
2026-04-09 11:52:54,isn084,325
2026-04-09 11:52:54,isn085,331
2026-04-09 11:52:54,isn086,338
2026-04-09 11:52:54,isn087,331
2026-04-09 11:52:54,isn088,337
2026-04-09 11:52:54,isn089,327
2026-04-09 11:52:54,isn090,329
2026-04-09 11:52:54,isn091,382
2026-04-09 11:52:54,isn092,318
2026-04-09 11:52:54,isn093,331
2026-04-09 11:52:54,isn094,321
2026-04-09 11:52:54,isn095,324
2026-04-09 11:52:54,isn096,353
2026-04-09 11:53:55,isn081,316
2026-04-09 11:53:55,isn082,315
2026-04-09 11:53:55,isn083,343
2026-04-09 11:53:55,isn084,329
2026-04-09 11:53:55,isn085,324
2026-04-09 11:53:55,isn086,339
2026-04-09 11:53:55,isn087,334
2026-04-09 11:53:55,isn088,362
2026-04-09 11:53:55,isn089,321
2026-04-09 11:53:55,isn090,319
2026-04-09 11:53:55,isn091,404
2026-04-09 11:53:55,isn092,318
2026-04-09 11:53:55,isn093,331
2026-04-09 11:53:55,isn094,326
2026-04-09 11:53:55,isn095,330
2026-04-09 11:53:55,isn096,333
2026-04-09 11:54:56,isn081,311
2026-04-09 11:54:56,isn082,320
2026-04-09 11:54:56,isn083,330
2026-04-09 11:54:56,isn084,350
2026-04-09 11:54:56,isn085,325
2026-04-09 11:54:56,isn086,347
2026-04-09 11:54:56,isn087,348
2026-04-09 11:54:56,isn088,334
2026-04-09 11:54:56,isn089,327
2026-04-09 11:54:56,isn090,317
2026-04-09 11:54:56,isn091,380
2026-04-09 11:54:56,isn092,333
2026-04-09 11:54:56,isn093,351
2026-04-09 11:54:56,isn094,339
2026-04-09 11:54:56,isn095,328
2026-04-09 11:54:56,isn096,328
2026-04-09 11:55:57,isn081,365
2026-04-09 11:55:57,isn082,321
2026-04-09 11:55:57,isn083,329
2026-04-09 11:55:57,isn084,337
2026-04-09 11:55:57,isn085,327
2026-04-09 11:55:57,isn086,340
2026-04-09 11:55:57,isn087,347
2026-04-09 11:55:57,isn088,333
2026-04-09 11:55:57,isn089,324
2026-04-09 11:55:57,isn090,316
2026-04-09 11:55:57,isn091,378
2026-04-09 11:55:57,isn092,323
2026-04-09 11:55:57,isn093,329
2026-04-09 11:55:57,isn094,324
2026-04-09 11:55:57,isn095,344
2026-04-09 11:55:57,isn096,323
2026-04-09 11:56:58,isn081,338
2026-04-09 11:56:58,isn082,320
2026-04-09 11:56:58,isn083,334
2026-04-09 11:56:58,isn084,331
2026-04-09 11:56:58,isn085,324
2026-04-09 11:56:58,isn086,330
2026-04-09 11:56:58,isn087,345
2026-04-09 11:56:58,isn088,366
2026-04-09 11:56:58,isn089,318
2026-04-09 11:56:58,isn090,332
2026-04-09 11:56:58,isn091,378
2026-04-09 11:56:58,isn092,329
2026-04-09 11:56:58,isn093,326
2026-04-09 11:56:58,isn094,330
2026-04-09 11:56:58,isn095,323
2026-04-09 11:56:58,isn096,336
2026-04-09 11:57:58,isn081,327
2026-04-09 11:57:58,isn082,319
2026-04-09 11:57:58,isn083,345
2026-04-09 11:57:58,isn084,334
2026-04-09 11:57:58,isn085,333
2026-04-09 11:57:58,isn086,332
2026-04-09 11:57:58,isn087,342
2026-04-09 11:57:58,isn088,390
2026-04-09 11:57:58,isn089,313
