timestamp,node,power_w
2026-04-09 11:44:49,icn001,627
2026-04-09 11:44:49,icn002,582
2026-04-09 11:44:49,icn003,618
2026-04-09 11:44:49,icn004,631
2026-04-09 11:44:49,icn006,594
2026-04-09 11:44:49,icn007,596
2026-04-09 11:44:49,icn008,599
2026-04-09 11:44:49,icn009,602
2026-04-09 11:44:49,icn011,598
2026-04-09 11:44:49,icn012,625
2026-04-09 11:44:49,icn013,583
2026-04-09 11:44:49,icn014,587
2026-04-09 11:44:49,icn016,619
2026-04-09 11:44:49,icn017,609
2026-04-09 11:44:49,icn018,593
2026-04-09 11:44:49,icn019,601
2026-04-09 11:44:49,icn021,595
2026-04-09 11:44:49,icn022,595
2026-04-09 11:44:49,icn023,598
2026-04-09 11:44:49,icn024,600
2026-04-09 11:44:49,icn026,595
2026-04-09 11:44:49,icn027,591
2026-04-09 11:44:49,icn028,594
2026-04-09 11:44:49,icn029,595
2026-04-09 11:45:50,icn001,628
2026-04-09 11:45:50,icn002,582
2026-04-09 11:45:50,icn003,636
2026-04-09 11:45:50,icn004,609
2026-04-09 11:45:50,icn006,594
2026-04-09 11:45:50,icn007,596
2026-04-09 11:45:50,icn008,598
2026-04-09 11:45:50,icn009,602
2026-04-09 11:45:50,icn011,598
2026-04-09 11:45:50,icn012,585
2026-04-09 11:45:50,icn013,628
2026-04-09 11:45:50,icn014,566
2026-04-09 11:45:50,icn016,619
2026-04-09 11:45:50,icn017,608
2026-04-09 11:45:50,icn018,587
2026-04-09 11:45:50,icn019,603
2026-04-09 11:45:50,icn021,595
2026-04-09 11:45:50,icn022,587
2026-04-09 11:45:50,icn023,601
2026-04-09 11:45:50,icn024,600
2026-04-09 11:45:50,icn026,588
2026-04-09 11:45:50,icn027,618
2026-04-09 11:45:50,icn028,573
2026-04-09 11:45:50,icn029,590
2026-04-09 11:46:51,icn001,627
2026-04-09 11:46:51,icn002,582
2026-04-09 11:46:51,icn003,628
2026-04-09 11:46:51,icn004,638
2026-04-09 11:46:51,icn006,597
2026-04-09 11:46:51,icn007,597
2026-04-09 11:46:51,icn008,600
2026-04-09 11:46:51,icn009,602
2026-04-09 11:46:51,icn011,595
2026-04-09 11:46:51,icn012,626
2026-04-09 11:46:51,icn013,583
2026-04-09 11:46:51,icn014,592
2026-04-09 11:46:51,icn016,625
2026-04-09 11:46:51,icn017,607
2026-04-09 11:46:51,icn018,585
2026-04-09 11:46:51,icn019,597
2026-04-09 11:46:51,icn021,594
2026-04-09 11:46:51,icn022,589
2026-04-09 11:46:51,icn023,593
2026-04-09 11:46:51,icn024,603
2026-04-09 11:46:51,icn026,591
2026-04-09 11:46:51,icn027,588
2026-04-09 11:46:51,icn028,595
2026-04-09 11:46:51,icn029,591
2026-04-09 11:47:52,icn001,627
2026-04-09 11:47:52,icn002,586
2026-04-09 11:47:52,icn003,623
2026-04-09 11:47:52,icn004,611
2026-04-09 11:47:52,icn006,600
2026-04-09 11:47:52,icn007,598
2026-04-09 11:47:52,icn008,596
2026-04-09 11:47:52,icn009,603
2026-04-09 11:47:52,icn011,592
2026-04-09 11:47:52,icn012,585
2026-04-09 11:47:52,icn013,621
2026-04-09 11:47:52,icn014,566
2026-04-09 11:47:52,icn016,620
2026-04-09 11:47:52,icn017,611
2026-04-09 11:47:52,icn018,583
2026-04-09 11:47:52,icn019,607
2026-04-09 11:47:52,icn021,594
2026-04-09 11:47:52,icn022,591
2026-04-09 11:47:52,icn023,596
2026-04-09 11:47:52,icn024,601
2026-04-09 11:47:52,icn026,590
2026-04-09 11:47:52,icn027,621
2026-04-09 11:47:52,icn028,572
2026-04-09 11:47:52,icn029,591
2026-04-09 11:48:53,icn001,617
2026-04-09 11:48:53,icn002,586
2026-04-09 11:48:53,icn003,631
2026-04-09 11:48:53,icn004,630
2026-04-09 11:48:53,icn006,595
2026-04-09 11:48:53,icn007,600
2026-04-09 11:48:53,icn008,596
2026-04-09 11:48:53,icn009,599
2026-04-09 11:48:53,icn011,594
2026-04-09 11:48:53,icn012,630
2026-04-09 11:48:53,icn013,581
2026-04-09 11:48:53,icn014,593
2026-04-09 11:48:53,icn016,619
2026-04-09 11:48:53,icn017,609
2026-04-09 11:48:53,icn018,589
2026-04-09 11:48:53,icn019,588
2026-04-09 11:48:53,icn021,595
2026-04-09 11:48:53,icn022,589
2026-04-09 11:48:53,icn023,597
2026-04-09 11:48:53,icn024,602
2026-04-09 11:48:53,icn026,590
2026-04-09 11:48:53,icn027,593
2026-04-09 11:48:53,icn028,590
2026-04-09 11:48:53,icn029,592
2026-04-09 11:49:55,icn001,626
2026-04-09 11:49:55,icn002,582
2026-04-09 11:49:55,icn003,626
2026-04-09 11:49:55,icn004,598
2026-04-09 11:49:55,icn006,591
2026-04-09 11:49:55,icn007,594
2026-04-09 11:49:55,icn008,595
2026-04-09 11:49:55,icn009,600
2026-04-09 11:49:55,icn011,592
2026-04-09 11:49:55,icn012,583
2026-04-09 11:49:55,icn013,617
2026-04-09 11:49:55,icn014,568
2026-04-09 11:49:55,icn016,625
2026-04-09 11:49:55,icn017,606
2026-04-09 11:49:55,icn018,586
2026-04-09 11:49:55,icn019,608
2026-04-09 11:49:55,icn021,594
2026-04-09 11:49:55,icn022,588
2026-04-09 11:49:55,icn023,595
2026-04-09 11:49:55,icn024,600
2026-04-09 11:49:55,icn026,589
2026-04-09 11:49:55,icn027,619
2026-04-09 11:49:55,icn028,574
2026-04-09 11:49:55,icn029,590
2026-04-09 11:50:56,icn001,628
2026-04-09 11:50:56,icn002,584
2026-04-09 11:50:56,icn003,625
2026-04-09 11:50:56,icn004,623
2026-04-09 11:50:56,icn006,595
2026-04-09 11:50:56,icn007,594
2026-04-09 11:50:56,icn008,595
2026-04-09 11:50:56,icn009,605
2026-04-09 11:50:56,icn011,595
2026-04-09 11:50:56,icn012,627
2026-04-09 11:50:56,icn013,588
2026-04-09 11:50:56,icn014,592
2026-04-09 11:50:56,icn016,622
2026-04-09 11:50:56,icn017,604
2026-04-09 11:50:56,icn018,593
2026-04-09 11:50:56,icn019,592
2026-04-09 11:50:56,icn021,602
2026-04-09 11:50:56,icn022,589
2026-04-09 11:50:56,icn023,592
2026-04-09 11:50:56,icn024,604
2026-04-09 11:50:56,icn026,590
2026-04-09 11:50:56,icn027,595
2026-04-09 11:50:56,icn028,586
2026-04-09 11:50:56,icn029,593
2026-04-09 11:51:57,icn001,623
2026-04-09 11:51:57,icn002,584
2026-04-09 11:51:57,icn003,622
2026-04-09 11:51:57,icn004,604
2026-04-09 11:51:57,icn006,598
2026-04-09 11:51:57,icn007,596
2026-04-09 11:51:57,icn008,595
2026-04-09 11:51:57,icn009,601
2026-04-09 11:51:57,icn011,596
2026-04-09 11:51:57,icn012,586
2026-04-09 11:51:57,icn013,622
