timestamp,node,power_w
2026-04-09 11:44:48,icn308,1238
2026-04-09 11:44:48,icn309,1236
2026-04-09 11:44:48,icn310,164
2026-04-09 11:44:48,icn311,1225
2026-04-09 11:44:48,icn312,1223
2026-04-09 11:44:48,icn313,1217
2026-04-09 11:44:48,icn314,1214
2026-04-09 11:45:48,icn308,1237
2026-04-09 11:45:48,icn309,1236
2026-04-09 11:45:48,icn310,175
2026-04-09 11:45:48,icn311,1210
2026-04-09 11:45:48,icn312,1231
2026-04-09 11:45:48,icn313,1224
2026-04-09 11:45:48,icn314,1213
2026-04-09 11:46:50,icn308,1228
2026-04-09 11:46:50,icn309,1238
2026-04-09 11:46:50,icn310,169
2026-04-09 11:46:50,icn311,1211
2026-04-09 11:46:50,icn312,1233
2026-04-09 11:46:50,icn313,1227
2026-04-09 11:46:50,icn314,1237
2026-04-09 11:47:50,icn308,1227
2026-04-09 11:47:50,icn309,1236
2026-04-09 11:47:50,icn310,172
2026-04-09 11:47:50,icn311,1223
2026-04-09 11:47:50,icn312,1227
2026-04-09 11:47:50,icn313,1223
2026-04-09 11:47:50,icn314,1207
2026-04-09 11:48:51,icn308,1235
2026-04-09 11:48:51,icn309,1238
2026-04-09 11:48:51,icn310,170
2026-04-09 11:48:51,icn311,1211
2026-04-09 11:48:51,icn312,1235
2026-04-09 11:48:51,icn313,1224
2026-04-09 11:48:51,icn314,1239
2026-04-09 11:49:51,icn308,1237
2026-04-09 11:49:51,icn309,1232
2026-04-09 11:49:51,icn310,167
2026-04-09 11:49:51,icn311,1216
2026-04-09 11:49:51,icn312,1217
2026-04-09 11:49:51,icn313,1224
2026-04-09 11:49:51,icn314,1215
2026-04-09 11:50:51,icn308,1221
2026-04-09 11:50:51,icn309,1232
2026-04-09 11:50:51,icn310,167
2026-04-09 11:50:51,icn311,1220
2026-04-09 11:50:51,icn312,1234
2026-04-09 11:50:51,icn313,1222
2026-04-09 11:50:51,icn314,1221
2026-04-09 11:51:52,icn308,1241
2026-04-09 11:51:52,icn309,1229
2026-04-09 11:51:52,icn310,172
2026-04-09 11:51:52,icn311,1207
2026-04-09 11:51:52,icn312,1217
2026-04-09 11:51:52,icn313,1225
2026-04-09 11:51:52,icn314,1230
2026-04-09 11:52:52,icn308,1239
2026-04-09 11:52:52,icn309,1227
2026-04-09 11:52:52,icn310,172
2026-04-09 11:52:52,icn311,1221
2026-04-09 11:52:52,icn312,1221
2026-04-09 11:52:52,icn313,1211
2026-04-09 11:52:52,icn314,1207
2026-04-09 11:53:53,icn308,1224
2026-04-09 11:53:53,icn309,1228
2026-04-09 11:53:53,icn310,162
2026-04-09 11:53:53,icn311,1215
2026-04-09 11:53:53,icn312,1242
2026-04-09 11:53:53,icn313,1220
2026-04-09 11:53:53,icn314,1238
2026-04-09 11:54:53,icn308,1259
2026-04-09 11:54:53,icn309,1230
2026-04-09 11:54:53,icn310,166
2026-04-09 11:54:53,icn311,1207
2026-04-09 11:54:53,icn312,1221
2026-04-09 11:54:53,icn313,1225
2026-04-09 11:54:53,icn314,1211
2026-04-09 11:55:53,icn308,1231
2026-04-09 11:55:53,icn309,1234
2026-04-09 11:55:53,icn310,166
2026-04-09 11:55:53,icn311,1218
2026-04-09 11:55:53,icn312,1243
2026-04-09 11:55:53,icn313,1226
2026-04-09 11:55:53,icn314,1223
2026-04-09 11:56:54,icn308,1237
2026-04-09 11:56:54,icn309,1228
2026-04-09 11:56:54,icn310,169
2026-04-09 11:56:54,icn311,1205
2026-04-09 11:56:54,icn312,1217
2026-04-09 11:56:54,icn313,1222
2026-04-09 11:56:54,icn314,1225
2026-04-09 11:57:55,icn308,1257
2026-04-09 11:57:55,icn309,1234
2026-04-09 11:57:55,icn310,168
2026-04-09 11:57:55,icn311,1208
2026-04-09 11:57:55,icn312,1229
2026-04-09 11:57:55,icn313,1225
2026-04-09 11:57:55,icn314,1213
2026-04-09 11:58:56,icn308,1224
2026-04-09 11:58:56,icn309,1232
2026-04-09 11:58:56,icn310,169
2026-04-09 11:58:56,icn311,1220
2026-04-09 11:58:56,icn312,1242
2026-04-09 11:58:56,icn313,1223
2026-04-09 11:58:56,icn314,1231
2026-04-09 11:59:56,icn308,1261
2026-04-09 11:59:56,icn309,1230
2026-04-09 11:59:56,icn310,165
2026-04-09 11:59:56,icn311,1209
2026-04-09 11:59:56,icn312,1224
2026-04-09 11:59:56,icn313,1223
2026-04-09 11:59:56,icn314,1215
2026-04-09 12:00:56,icn308,1242
2026-04-09 12:00:56,icn309,1236
2026-04-09 12:00:56,icn310,171
2026-04-09 12:00:56,icn311,1214
2026-04-09 12:00:56,icn312,1247
