timestamp,node,power_w
2026-04-09 11:44:49,icn401,265
2026-04-09 11:44:49,icn402,253
2026-04-09 11:44:49,imds09,282
2026-04-09 11:44:49,imds10,285
2026-04-09 11:45:49,icn401,265
2026-04-09 11:45:49,icn402,253
2026-04-09 11:45:49,imds09,222
2026-04-09 11:45:49,imds10,178
2026-04-09 11:46:50,icn401,264
2026-04-09 11:46:50,icn402,253
2026-04-09 11:46:50,imds09,201
2026-04-09 11:46:50,imds10,214
2026-04-09 11:47:50,icn401,265
2026-04-09 11:47:50,icn402,256
2026-04-09 11:47:50,imds09,186
2026-04-09 11:47:50,imds10,162
2026-04-09 11:48:51,icn401,265
2026-04-09 11:48:51,icn402,254
2026-04-09 11:48:51,imds09,175
2026-04-09 11:48:51,imds10,167
2026-04-09 11:49:51,icn401,264
2026-04-09 11:49:51,icn402,253
2026-04-09 11:49:51,imds09,199
2026-04-09 11:49:51,imds10,184
2026-04-09 11:50:52,icn401,265
2026-04-09 11:50:52,icn402,254
2026-04-09 11:50:52,imds09,200
2026-04-09 11:50:52,imds10,187
2026-04-09 11:51:53,icn401,265
2026-04-09 11:51:53,icn402,254
2026-04-09 11:51:53,imds09,173
2026-04-09 11:51:53,imds10,199
2026-04-09 11:52:53,icn401,263
2026-04-09 11:52:53,icn402,253
2026-04-09 11:52:53,imds09,171
2026-04-09 11:52:53,imds10,194
2026-04-09 11:53:54,icn401,265
2026-04-09 11:53:54,icn402,253
2026-04-09 11:53:54,imds09,171
2026-04-09 11:53:54,imds10,157
2026-04-09 11:54:55,icn401,265
2026-04-09 11:54:55,icn402,253
2026-04-09 11:54:55,imds09,255
2026-04-09 11:54:55,imds10,296
2026-04-09 11:55:55,icn401,265
2026-04-09 11:55:55,icn402,253
2026-04-09 11:55:55,imds09,177
2026-04-09 11:55:55,imds10,148
2026-04-09 11:56:56,icn401,264
2026-04-09 11:56:56,icn402,253
2026-04-09 11:56:56,imds09,155
2026-04-09 11:56:56,imds10,170
2026-04-09 11:57:56,icn401,264
2026-04-09 11:57:56,icn402,254
2026-04-09 11:57:56,imds09,147
2026-04-09 11:57:56,imds10,196
2026-04-09 11:58:57,icn401,264
2026-04-09 11:58:57,icn402,254
2026-04-09 11:58:57,imds09,188
2026-04-09 11:58:57,imds10,224
2026-04-09 11:59:58,icn401,264
2026-04-09 11:59:58,icn402,253
2026-04-09 11:59:58,imds09,182
2026-04-09 11:59:58,imds10,161
2026-04-09 12:00:58,icn401,266
2026-04-09 12:00:58,icn402,254
2026-04-09 12:00:58,imds09,177
2026-04-09 12:00:58,imds10,125
2026-04-09 12:01:59,icn401,265
2026-04-09 12:01:59,icn402,255
2026-04-09 12:01:59,imds09,162
2026-04-09 12:01:59,imds10,172
2026-04-09 12:02:59,icn401,266
2026-04-09 12:02:59,icn402,254
2026-04-09 12:02:59,imds09,204
2026-04-09 12:02:59,imds10,172
2026-04-09 12:04:00,icn401,265
2026-04-09 12:04:00,icn402,254
2026-04-09 12:04:00,imds09,196
2026-04-09 12:04:00,imds10,246
2026-04-09 12:05:00,icn401,265
2026-04-09 12:05:00,icn402,253
2026-04-09 12:05:00,imds09,207
2026-04-09 12:05:00,imds10,184
2026-04-09 12:06:01,icn401,265
2026-04-09 12:06:01,icn402,254
2026-04-09 12:06:01,imds09,198
2026-04-09 12:06:01,imds10,197
2026-04-09 12:07:02,icn401,264
2026-04-09 12:07:02,icn402,253
2026-04-09 12:07:02,imds09,161
2026-04-09 12:07:02,imds10,186
2026-04-09 12:08:02,icn401,265
2026-04-09 12:08:02,icn402,254
2026-04-09 12:08:02,imds09,208
2026-04-09 12:08:02,imds10,195
2026-04-09 12:09:03,icn401,266
2026-04-09 12:09:03,icn402,254
2026-04-09 12:09:03,imds09,212
2026-04-09 12:09:03,imds10,186
2026-04-09 12:10:03,icn401,265
2026-04-09 12:10:03,icn402,253
2026-04-09 12:10:03,imds09,153
2026-04-09 12:10:03,imds10,228
2026-04-09 12:11:04,icn401,264
2026-04-09 12:11:04,icn402,254
2026-04-09 12:11:04,imds09,171
2026-04-09 12:11:04,imds10,160
2026-04-09 12:12:04,icn401,266
2026-04-09 12:12:04,icn402,253
2026-04-09 12:12:04,imds09,162
2026-04-09 12:12:04,imds10,152
2026-04-09 12:13:05,icn401,264
2026-04-09 12:13:05,icn402,254
2026-04-09 12:13:05,imds09,156
2026-04-09 12:13:05,imds10,202
2026-04-09 12:14:06,icn401,265
2026-04-09 12:14:06,icn402,253
2026-04-09 12:14:06,imds09,154
2026-04-09 12:14:06,imds10,195
2026-04-09 12:15:06,icn401,265
2026-04-09 12:15:06,icn402,253
2026-04-09 12:15:06,imds09,196
2026-04-09 12:15:06,imds10,213
2026-04-09 12:16:07,icn401,265
2026-04-09 12:16:07,icn402,254
2026-04-09 12:16:07,imds09,187
2026-04-09 12:16:07,imds10,197
2026-04-09 12:17:07,icn401,266
2026-04-09 12:17:07,icn402,253
2026-04-09 12:17:07,imds09,184
2026-04-09 12:17:07,imds10,174
2026-04-09 12:18:08,icn401,265
2026-04-09 12:18:08,icn402,253
2026-04-09 12:18:08,imds09,184
2026-04-09 12:18:08,imds10,187
2026-04-09 12:19:09,icn401,264
2026-04-09 12:19:09,icn402,253
2026-04-09 12:19:09,imds09,148
2026-04-09 12:19:09,imds10,184
2026-04-09 12:20:09,icn401,265
2026-04-09 12:20:09,icn402,253
2026-04-09 12:20:09,imds09,196
2026-04-09 12:20:09,imds10,185
2026-04-09 12:21:10,icn401,264
2026-04-09 12:21:10,icn402,253
2026-04-09 12:21:10,imds09,187
2026-04-09 12:21:10,imds10,234
2026-04-09 12:22:11,icn401,264
2026-04-09 12:22:11,icn402,253
2026-04-09 12:22:11,imds09,171
2026-04-09 12:22:11,imds10,174
2026-04-09 12:23:11,icn401,265
2026-04-09 12:23:11,icn402,254
2026-04-09 12:23:11,imds09,165
2026-04-09 12:23:11,imds10,190
2026-04-09 12:24:12,icn401,264
2026-04-09 12:24:12,icn402,254
2026-04-09 12:24:12,imds09,187
2026-04-09 12:24:12,imds10,205
2026-04-09 12:25:13,icn401,264
2026-04-09 12:25:13,icn402,253
2026-04-09 12:25:13,imds09,192
2026-04-09 12:25:13,imds10,185
2026-04-09 12:26:13,icn401,265
2026-04-09 12:26:13,icn402,254
2026-04-09 12:26:13,imds09,156
2026-04-09 12:26:13,imds10,183
2026-04-09 12:27:14,icn401,265
2026-04-09 12:27:14,icn402,254
2026-04-09 12:27:14,imds09,150
2026-04-09 12:27:14,imds10,219
2026-04-09 12:28:14,icn401,264
2026-04-09 12:28:14,icn402,254
2026-04-09 12:28:14,imds09,220
2026-04-09 12:28:14,imds10,160
2026-04-09 12:29:15,icn401,265
2026-04-09 12:29:15,icn402,254
2026-04-09 12:29:15,imds09,141
2026-04-09 12:29:15,imds10,167
2026-04-09 12:30:15,icn401,264
2026-04-09 12:30:15,icn402,253
2026-04-09 12:30:15,imds09,203
2026-04-09 12:30:15,imds10,166
2026-04-09 12:31:16,icn401,265
2026-04-09 12:31:16,icn402,254
2026-04-09 12:31:16,imds09,166
2026-04-09 12:31:16,imds10,181
2026-04-09 12:32:17,icn401,265
2026-04-09 12:32:17,icn402,254
2026-04-09 12:32:17,imds09,180
2026-04-09 12:32:17,imds10,156
2026-04-09 12:33:17,icn401,264
2026-04-09 12:33:17,icn402,253
2026-04-09 12:33:17,imds09,211
2026-04-09 12:33:17,imds10,211
2026-04-09 12:34:18,icn401,265
2026-04-09 12:34:18,icn402,253
2026-04-09 12:34:18,imds09,217
2026-04-09 12:34:18,imds10,163
2026-04-09 12:35:19,icn401,265
2026-04-09 12:35:19,icn402,253
2026-04-09 12:35:19,imds09,257
2026-04-09 12:35:19,imds10,205
