timestamp,node,power_w
2026-04-09 11:44:49,ivmhost04,287
2026-04-09 11:44:49,ivmhost05,321
2026-04-09 11:44:49,ivmhost06,337
2026-04-09 11:44:49,ife03,140
2026-04-09 11:44:49,isquid03,99
2026-04-09 11:44:49,isquid04,139
2026-04-09 11:44:49,ise03,382
2026-04-09 11:44:49,ise04,276
2026-04-09 11:45:49,ivmhost04,286
2026-04-09 11:45:49,ivmhost05,340
2026-04-09 11:45:49,ivmhost06,350
2026-04-09 11:45:49,ife03,140
2026-04-09 11:45:49,isquid03,100
2026-04-09 11:45:49,isquid04,139
2026-04-09 11:45:49,ise03,360
2026-04-09 11:45:49,ise04,280
2026-04-09 11:46:50,ivmhost04,297
2026-04-09 11:46:50,ivmhost05,326
2026-04-09 11:46:50,ivmhost06,351
2026-04-09 11:46:50,ife03,140
2026-04-09 11:46:50,isquid03,100
2026-04-09 11:46:50,isquid04,139
2026-04-09 11:46:50,ise03,329
2026-04-09 11:46:50,ise04,273
2026-04-09 11:47:50,ivmhost04,284
2026-04-09 11:47:50,ivmhost05,324
2026-04-09 11:47:50,ivmhost06,341
2026-04-09 11:47:50,ife03,140
2026-04-09 11:47:50,isquid03,100
2026-04-09 11:47:50,isquid04,139
2026-04-09 11:47:50,ise03,319
2026-04-09 11:47:50,ise04,281
2026-04-09 11:48:51,ivmhost04,295
2026-04-09 11:48:51,ivmhost05,303
2026-04-09 11:48:51,ivmhost06,335
2026-04-09 11:48:51,ife03,140
2026-04-09 11:48:51,isquid03,100
2026-04-09 11:48:51,isquid04,140
2026-04-09 11:48:51,ise03,320
2026-04-09 11:48:51,ise04,318
2026-04-09 11:49:51,ivmhost04,299
2026-04-09 11:49:51,ivmhost05,306
2026-04-09 11:49:51,ivmhost06,344
2026-04-09 11:49:51,ife03,140
2026-04-09 11:49:51,isquid03,103
2026-04-09 11:49:51,isquid04,139
2026-04-09 11:49:51,ise03,297
2026-04-09 11:49:51,ise04,270
2026-04-09 11:50:52,ivmhost04,288
2026-04-09 11:50:52,ivmhost05,315
2026-04-09 11:50:52,ivmhost06,337
2026-04-09 11:50:52,ife03,140
2026-04-09 11:50:52,isquid03,110
2026-04-09 11:50:52,isquid04,140
2026-04-09 11:50:52,ise03,284
2026-04-09 11:50:52,ise04,321
2026-04-09 11:51:52,ivmhost04,302
2026-04-09 11:51:52,ivmhost05,333
2026-04-09 11:51:52,ivmhost06,355
2026-04-09 11:51:52,ife03,140
2026-04-09 11:51:52,isquid03,102
2026-04-09 11:51:52,isquid04,140
2026-04-09 11:51:52,ise03,292
2026-04-09 11:51:52,ise04,303
2026-04-09 11:52:53,ivmhost04,295
2026-04-09 11:52:53,ivmhost05,306
2026-04-09 11:52:53,ivmhost06,343
2026-04-09 11:52:53,ife03,140
2026-04-09 11:52:53,isquid03,104
2026-04-09 11:52:53,isquid04,148
2026-04-09 11:52:53,ise03,386
2026-04-09 11:52:53,ise04,303
2026-04-09 11:53:53,ivmhost04,277
2026-04-09 11:53:53,ivmhost05,318
2026-04-09 11:53:53,ivmhost06,346
2026-04-09 11:53:53,ife03,140
2026-04-09 11:53:53,isquid03,105
2026-04-09 11:53:53,isquid04,141
2026-04-09 11:53:53,ise03,375
2026-04-09 11:53:53,ise04,293
2026-04-09 11:54:54,ivmhost04,309
