timestamp,node,power_w
2026-04-09 11:44:48,ibackup1,50
2026-04-09 11:44:48,imds07,128
2026-04-09 11:44:48,imds08,126
2026-04-09 11:44:48,isn201,313
2026-04-09 11:44:48,isn203,297
2026-04-09 11:45:50,ibackup1,50
2026-04-09 11:45:50,imds07,125
2026-04-09 11:45:50,imds08,128
2026-04-09 11:45:50,isn201,315
2026-04-09 11:45:50,isn203,313
2026-04-09 11:46:51,ibackup1,50
2026-04-09 11:46:51,imds07,135
2026-04-09 11:46:51,imds08,128
2026-04-09 11:46:51,isn201,316
2026-04-09 11:46:51,isn203,276
2026-04-09 11:47:53,ibackup1,50
2026-04-09 11:47:53,imds07,138
2026-04-09 11:47:53,imds08,122
2026-04-09 11:47:53,isn201,314
2026-04-09 11:47:53,isn203,260
2026-04-09 11:48:54,ibackup1,50
2026-04-09 11:48:54,imds07,132
2026-04-09 11:48:54,imds08,146
2026-04-09 11:48:54,isn201,317
2026-04-09 11:48:54,isn203,277
2026-04-09 11:49:56,ibackup1,50
2026-04-09 11:49:56,imds07,127
2026-04-09 11:49:56,imds08,125
2026-04-09 11:49:56,isn201,318
2026-04-09 11:49:56,isn203,285
2026-04-09 11:50:57,ibackup1,50
2026-04-09 11:50:57,imds07,135
2026-04-09 11:50:57,imds08,129
2026-04-09 11:50:57,isn201,320
2026-04-09 11:50:57,isn203,277
2026-04-09 11:51:59,ibackup1,50
2026-04-09 11:51:59,imds07,134
2026-04-09 11:51:59,imds08,126
2026-04-09 11:51:59,isn201,321
2026-04-09 11:51:59,isn203,263
2026-04-09 11:53:00,ibackup1,50
2026-04-09 11:53:00,imds07,131
2026-04-09 11:53:00,imds08,141
2026-04-09 11:53:00,isn201,322
2026-04-09 11:53:00,isn203,298
2026-04-09 11:54:01,ibackup1,50
2026-04-09 11:54:01,imds07,137
2026-04-09 11:54:01,imds08,152
2026-04-09 11:54:01,isn201,322
2026-04-09 11:54:01,isn203,285
2026-04-09 11:55:03,ibackup1,50
2026-04-09 11:55:03,imds07,135
2026-04-09 11:55:03,imds08,130
2026-04-09 11:55:03,isn201,321
2026-04-09 11:55:03,isn203,252
2026-04-09 11:56:04,ibackup1,50
2026-04-09 11:56:04,imds07,130
2026-04-09 11:56:04,imds08,126
2026-04-09 11:56:04,isn201,322
2026-04-09 11:56:04,isn203,293
2026-04-09 11:57:06,ibackup1,50
2026-04-09 11:57:06,imds07,124
2026-04-09 11:57:06,imds08,124
2026-04-09 11:57:06,isn201,323
2026-04-09 11:57:06,isn203,262
2026-04-09 11:58:07,ibackup1,50
2026-04-09 11:58:07,imds07,142
2026-04-09 11:58:07,imds08,118
2026-04-09 11:58:07,isn201,325
2026-04-09 11:58:07,isn203,293
2026-04-09 11:59:09,ibackup1,45
2026-04-09 11:59:09,imds07,138
2026-04-09 11:59:09,imds08,134
2026-04-09 11:59:09,isn201,323
2026-04-09 11:59:09,isn203,285
2026-04-09 12:00:10,ibackup1,45
2026-04-09 12:00:10,imds07,131
2026-04-09 12:00:10,imds08,143
2026-04-09 12:00:10,isn201,321
2026-04-09 12:00:10,isn203,280
2026-04-09 12:01:12,ibackup1,50
2026-04-09 12:01:12,imds07,124
2026-04-09 12:01:12,imds08,138
2026-04-09 12:01:12,isn201,323
2026-04-09 12:01:12,isn203,298
2026-04-09 12:02:13,ibackup1,50
2026-04-09 12:02:13,imds07,138
2026-04-09 12:02:13,imds08,126
2026-04-09 12:02:13,isn201,321
2026-04-09 12:02:13,isn203,313
2026-04-09 12:03:15,ibackup1,50
2026-04-09 12:03:15,imds07,143
2026-04-09 12:03:15,imds08,146
2026-04-09 12:03:15,isn201,324
2026-04-09 12:03:15,isn203,304
2026-04-09 12:04:16,ibackup1,50
2026-04-09 12:04:16,imds07,137
2026-04-09 12:04:16,imds08,131
2026-04-09 12:04:16,isn201,319
2026-04-09 12:04:16,isn203,306
2026-04-09 12:05:17,ibackup1,50
2026-04-09 12:05:17,imds07,126
2026-04-09 12:05:17,imds08,149
2026-04-09 12:05:17,isn201,323
2026-04-09 12:05:17,isn203,296
2026-04-09 12:06:19,ibackup1,50
2026-04-09 12:06:19,imds07,137
2026-04-09 12:06:19,imds08,141
2026-04-09 12:06:19,isn201,322
2026-04-09 12:06:19,isn203,306
2026-04-09 12:07:20,ibackup1,50
2026-04-09 12:07:20,imds07,138
2026-04-09 12:07:20,imds08,114
2026-04-09 12:07:20,isn201,323
2026-04-09 12:07:20,isn203,287
2026-04-09 12:08:22,ibackup1,50
2026-04-09 12:08:22,imds07,135
2026-04-09 12:08:22,imds08,148
2026-04-09 12:08:22,isn201,321
2026-04-09 12:08:22,isn203,276
2026-04-09 12:09:23,ibackup1,50
2026-04-09 12:09:23,imds07,131
2026-04-09 12:09:23,imds08,119
2026-04-09 12:09:23,isn201,320
2026-04-09 12:09:23,isn203,305
2026-04-09 12:10:24,ibackup1,50
2026-04-09 12:10:24,imds07,134
2026-04-09 12:10:24,imds08,147
2026-04-09 12:10:24,isn201,323
2026-04-09 12:10:24,isn203,300
2026-04-09 12:11:26,ibackup1,50
2026-04-09 12:11:26,imds07,133
2026-04-09 12:11:26,imds08,125
2026-04-09 12:11:26,isn201,322
2026-04-09 12:11:26,isn203,288
2026-04-09 12:12:27,ibackup1,50
2026-04-09 12:12:27,imds07,134
2026-04-09 12:12:27,imds08,133
2026-04-09 12:12:27,isn201,318
2026-04-09 12:12:27,isn203,291
2026-04-09 12:13:29,ibackup1,50
2026-04-09 12:13:29,imds07,141
2026-04-09 12:13:29,imds08,123
2026-04-09 12:13:29,isn201,323
2026-04-09 12:13:29,isn203,310
2026-04-09 12:14:30,ibackup1,50
2026-04-09 12:14:30,imds07,126
2026-04-09 12:14:30,imds08,205
2026-04-09 12:14:30,isn201,322
2026-04-09 12:14:30,isn203,293
2026-04-09 12:15:31,ibackup1,50
2026-04-09 12:15:31,imds07,129
2026-04-09 12:15:31,imds08,141
2026-04-09 12:15:31,isn201,324
2026-04-09 12:15:31,isn203,275
2026-04-09 12:16:33,ibackup1,50
2026-04-09 12:16:33,imds07,143
2026-04-09 12:16:33,imds08,126
2026-04-09 12:16:33,isn201,322
2026-04-09 12:16:33,isn203,300
