timestamp,node,power_w
2026-04-09 11:44:48,icn315,1263
2026-04-09 11:44:48,icn316,1225
2026-04-09 11:44:48,icn317,1252
2026-04-09 11:44:48,icn318,1225
2026-04-09 11:44:48,icn319,1237
2026-04-09 11:44:48,icn320,1243
2026-04-09 11:44:48,icn321,1228
2026-04-09 11:45:48,icn315,1217
2026-04-09 11:45:48,icn316,1233
2026-04-09 11:45:48,icn317,1238
2026-04-09 11:45:48,icn318,1205
2026-04-09 11:45:48,icn319,1241
2026-04-09 11:45:48,icn320,1236
2026-04-09 11:45:48,icn321,1226
2026-04-09 11:46:49,icn315,1257
2026-04-09 11:46:49,icn316,1231
2026-04-09 11:46:49,icn317,1260
2026-04-09 11:46:49,icn318,1219
2026-04-09 11:46:49,icn319,1244
2026-04-09 11:46:49,icn320,1242
2026-04-09 11:46:49,icn321,1233
2026-04-09 11:47:50,icn315,1238
2026-04-09 11:47:50,icn316,1216
2026-04-09 11:47:50,icn317,1243
2026-04-09 11:47:50,icn318,1197
2026-04-09 11:47:50,icn319,1237
2026-04-09 11:47:50,icn320,1242
2026-04-09 11:47:50,icn321,1224
2026-04-09 11:48:51,icn315,1220
2026-04-09 11:48:51,icn316,1229
2026-04-09 11:48:51,icn317,1237
2026-04-09 11:48:51,icn318,1204
2026-04-09 11:48:51,icn319,1239
2026-04-09 11:48:51,icn320,1242
2026-04-09 11:48:51,icn321,1232
2026-04-09 11:49:51,icn315,1251
2026-04-09 11:49:51,icn316,1224
2026-04-09 11:49:51,icn317,1250
2026-04-09 11:49:51,icn318,1216
2026-04-09 11:49:51,icn319,1242
2026-04-09 11:49:51,icn320,1232
2026-04-09 11:49:51,icn321,1229
2026-04-09 11:50:51,icn315,1219
2026-04-09 11:50:51,icn316,1231
2026-04-09 11:50:51,icn317,1241
2026-04-09 11:50:51,icn318,1197
2026-04-09 11:50:51,icn319,1241
2026-04-09 11:50:51,icn320,1241
2026-04-09 11:50:51,icn321,1224
2026-04-09 11:51:52,icn315,1232
2026-04-09 11:51:52,icn316,1223
2026-04-09 11:51:52,icn317,1263
2026-04-09 11:51:52,icn318,1242
2026-04-09 11:51:52,icn319,1240
2026-04-09 11:51:52,icn320,1237
2026-04-09 11:51:52,icn321,1236
2026-04-09 11:52:52,icn315,1240
2026-04-09 11:52:52,icn316,1224
2026-04-09 11:52:52,icn317,1232
2026-04-09 11:52:52,icn318,1194
2026-04-09 11:52:52,icn319,1240
2026-04-09 11:52:52,icn320,1241
2026-04-09 11:52:52,icn321,1224
2026-04-09 11:53:53,icn315,1220
2026-04-09 11:53:53,icn316,1228
2026-04-09 11:53:53,icn317,1232
2026-04-09 11:53:53,icn318,1210
2026-04-09 11:53:53,icn319,1242
2026-04-09 11:53:53,icn320,1235
2026-04-09 11:53:53,icn321,1230
2026-04-09 11:54:53,icn315,1270
2026-04-09 11:54:53,icn316,1220
2026-04-09 11:54:53,icn317,1261
2026-04-09 11:54:53,icn318,1217
2026-04-09 11:54:53,icn319,1242
2026-04-09 11:54:53,icn320,1241
2026-04-09 11:54:53,icn321,1234
2026-04-09 11:55:53,icn315,1212
2026-04-09 11:55:53,icn316,1236
2026-04-09 11:55:53,icn317,1230
2026-04-09 11:55:53,icn318,1205
2026-04-09 11:55:53,icn319,1241
2026-04-09 11:55:53,icn320,1239
2026-04-09 11:55:53,icn321,1228
2026-04-09 11:56:54,icn315,1248
2026-04-09 11:56:54,icn316,1218
2026-04-09 11:56:54,icn317,1247
2026-04-09 11:56:54,icn318,1217
2026-04-09 11:56:54,icn319,1243
2026-04-09 11:56:54,icn320,1239
2026-04-09 11:56:54,icn321,1236
2026-04-09 11:57:54,icn315,1242
2026-04-09 11:57:54,icn316,1238
2026-04-09 11:57:54,icn317,1245
2026-04-09 11:57:54,icn318,1213
2026-04-09 11:57:54,icn319,1243
2026-04-09 11:57:54,icn320,1242
2026-04-09 11:57:54,icn321,1233
2026-04-09 11:58:55,icn315,1222
2026-04-09 11:58:55,icn316,1226
2026-04-09 11:58:55,icn317,1241
2026-04-09 11:58:55,icn318,1208
2026-04-09 11:58:55,icn319,1242
2026-04-09 11:58:55,icn320,1242
2026-04-09 11:58:55,icn321,1236
2026-04-09 11:59:55,icn315,1285
2026-04-09 11:59:55,icn316,1225
2026-04-09 11:59:55,icn317,1253
2026-04-09 11:59:55,icn318,1235
2026-04-09 11:59:55,icn319,1241
2026-04-09 11:59:55,icn320,1248
2026-04-09 11:59:55,icn321,1236
2026-04-09 12:00:56,icn315,1214
2026-04-09 12:00:56,icn316,1238
2026-04-09 12:00:56,icn317,1241
2026-04-09 12:00:56,icn318,901
2026-04-09 12:00:56,icn319,1249
2026-04-09 12:00:56,icn320,1238
2026-04-09 12:00:56,icn321,1236
2026-04-09 12:01:56,icn315,1254
2026-04-09 12:01:56,icn316,1225
2026-04-09 12:01:56,icn317,1256
2026-04-09 12:01:56,icn318,1257
2026-04-09 12:01:56,icn319,1239
2026-04-09 12:01:56,icn320,1239
2026-04-09 12:01:56,icn321,1235
2026-04-09 12:02:56,icn315,1252
2026-04-09 12:02:56,icn316,1234
2026-04-09 12:02:56,icn317,1239
2026-04-09 12:02:56,icn318,1198
2026-04-09 12:02:56,icn319,1247
2026-04-09 12:02:56,icn320,1236
2026-04-09 12:02:56,icn321,1235
2026-04-09 12:03:57,icn315,1224
2026-04-09 12:03:57,icn316,1235
2026-04-09 12:03:57,icn317,1246
2026-04-09 12:03:57,icn318,1215
2026-04-09 12:03:57,icn319,1243
2026-04-09 12:03:57,icn320,1239
2026-04-09 12:03:57,icn321,1233
2026-04-09 12:04:57,icn315,1265
2026-04-09 12:04:57,icn316,1227
2026-04-09 12:04:57,icn317,1257
2026-04-09 12:04:57,icn318,1228
2026-04-09 12:04:57,icn319,1241
2026-04-09 12:04:57,icn320,1240
2026-04-09 12:04:57,icn321,1238
2026-04-09 12:05:58,icn315,1230
2026-04-09 12:05:58,icn316,1238
2026-04-09 12:05:58,icn317,1245
2026-04-09 12:05:58,icn318,1198
2026-04-09 12:05:58,icn319,1239
2026-04-09 12:05:58,icn320,1240
2026-04-09 12:05:58,icn321,1236
2026-04-09 12:06:58,icn315,1236
2026-04-09 12:06:58,icn316,1220
2026-04-09 12:06:58,icn317,1238
2026-04-09 12:06:58,icn318,1218
2026-04-09 12:06:58,icn319,1239
2026-04-09 12:06:58,icn320,1249
2026-04-09 12:06:58,icn321,1236
2026-04-09 12:07:58,icn315,1253
2026-04-09 12:07:58,icn316,1234
2026-04-09 12:07:58,icn317,1240
2026-04-09 12:07:58,icn318,1229
2026-04-09 12:07:58,icn319,1239
2026-04-09 12:07:58,icn320,1247
2026-04-09 12:07:58,icn321,1235
2026-04-09 12:08:59,icn315,1216
2026-04-09 12:08:59,icn316,1234
2026-04-09 12:08:59,icn317,1266
2026-04-09 12:08:59,icn318,1204
2026-04-09 12:08:59,icn319,1239
2026-04-09 12:08:59,icn320,1246
2026-04-09 12:08:59,icn321,1231
2026-04-09 12:09:59,icn315,1265
2026-04-09 12:09:59,icn316,1224
2026-04-09 12:09:59,icn317,1227
2026-04-09 12:09:59,icn318,1263
2026-04-09 12:09:59,icn319,1239
2026-04-09 12:09:59,icn320,1248
2026-04-09 12:09:59,icn321,1228
