timestamp,node,power_w
2026-04-09 11:44:48,icn061,609
2026-04-09 11:44:48,icn062,593
2026-04-09 11:44:48,icn063,576
2026-04-09 11:44:48,icn064,576
2026-04-09 11:44:48,icn066,615
2026-04-09 11:44:48,icn067,594
2026-04-09 11:44:48,icn068,601
2026-04-09 11:44:48,icn069,590
2026-04-09 11:44:48,icn071,613
2026-04-09 11:44:48,icn072,618
2026-04-09 11:44:48,icn073,614
2026-04-09 11:44:48,icn074,625
2026-04-09 11:44:48,icn076,584
2026-04-09 11:44:48,icn077,613
2026-04-09 11:44:48,icn078,602
2026-04-09 11:44:48,icn079,606
2026-04-09 11:44:48,icn081,603
2026-04-09 11:44:48,icn082,594
2026-04-09 11:44:48,icn083,581
2026-04-09 11:44:48,icn084,599
2026-04-09 11:44:48,icn086,609
2026-04-09 11:44:48,icn087,590
2026-04-09 11:44:48,icn088,619
2026-04-09 11:44:48,icn089,624
2026-04-09 11:45:50,icn061,608
2026-04-09 11:45:50,icn062,591
2026-04-09 11:45:50,icn063,589
2026-04-09 11:45:50,icn064,577
2026-04-09 11:45:50,icn066,581
2026-04-09 11:45:50,icn067,594
2026-04-09 11:45:50,icn068,597
2026-04-09 11:45:50,icn069,563
2026-04-09 11:45:50,icn071,616
2026-04-09 11:45:50,icn072,613
2026-04-09 11:45:50,icn073,611
2026-04-09 11:45:50,icn074,614
2026-04-09 11:45:50,icn076,579
2026-04-09 11:45:50,icn077,601
2026-04-09 11:45:50,icn078,603
2026-04-09 11:45:50,icn079,602
2026-04-09 11:45:50,icn081,603
2026-04-09 11:45:50,icn082,596
2026-04-09 11:45:50,icn083,581
2026-04-09 11:45:50,icn084,603
2026-04-09 11:45:50,icn086,608
2026-04-09 11:45:50,icn087,590
2026-04-09 11:45:50,icn088,616
2026-04-09 11:45:50,icn089,621
2026-04-09 11:46:51,icn061,607
2026-04-09 11:46:51,icn062,588
2026-04-09 11:46:51,icn063,588
2026-04-09 11:46:51,icn064,575
2026-04-09 11:46:51,icn066,610
2026-04-09 11:46:51,icn067,590
2026-04-09 11:46:51,icn068,598
2026-04-09 11:46:51,icn069,584
2026-04-09 11:46:51,icn071,614
2026-04-09 11:46:51,icn072,617
2026-04-09 11:46:51,icn073,614
2026-04-09 11:46:51,icn074,577
2026-04-09 11:46:51,icn076,576
2026-04-09 11:46:51,icn077,616
2026-04-09 11:46:51,icn078,600
2026-04-09 11:46:51,icn079,602
2026-04-09 11:46:51,icn081,600
2026-04-09 11:46:51,icn082,594
2026-04-09 11:46:51,icn083,578
2026-04-09 11:46:51,icn084,597
2026-04-09 11:46:51,icn086,611
2026-04-09 11:46:51,icn087,589
2026-04-09 11:46:51,icn088,620
2026-04-09 11:46:51,icn089,622
2026-04-09 11:47:52,icn061,607
2026-04-09 11:47:52,icn062,586
2026-04-09 11:47:52,icn063,586
2026-04-09 11:47:52,icn064,563
2026-04-09 11:47:52,icn066,586
2026-04-09 11:47:52,icn067,600
2026-04-09 11:47:52,icn068,595
2026-04-09 11:47:52,icn069,566
2026-04-09 11:47:52,icn071,612
2026-04-09 11:47:52,icn072,619
2026-04-09 11:47:52,icn073,618
2026-04-09 11:47:52,icn074,625
2026-04-09 11:47:52,icn076,608
2026-04-09 11:47:52,icn077,617
2026-04-09 11:47:52,icn078,601
2026-04-09 11:47:52,icn079,603
2026-04-09 11:47:52,icn081,599
2026-04-09 11:47:52,icn082,594
2026-04-09 11:47:52,icn083,576
2026-04-09 11:47:52,icn084,601
2026-04-09 11:47:52,icn086,611
2026-04-09 11:47:52,icn087,591
2026-04-09 11:47:52,icn088,617
2026-04-09 11:47:52,icn089,626
2026-04-09 11:48:53,icn061,607
2026-04-09 11:48:53,icn062,585
2026-04-09 11:48:53,icn063,585
2026-04-09 11:48:53,icn064,582
2026-04-09 11:48:53,icn066,602
2026-04-09 11:48:53,icn067,597
2026-04-09 11:48:53,icn068,594
2026-04-09 11:48:53,icn069,581
2026-04-09 11:48:53,icn071,616
2026-04-09 11:48:53,icn072,618
2026-04-09 11:48:53,icn073,612
2026-04-09 11:48:53,icn074,616
2026-04-09 11:48:53,icn076,571
2026-04-09 11:48:53,icn077,587
2026-04-09 11:48:53,icn078,602
2026-04-09 11:48:53,icn079,605
2026-04-09 11:48:53,icn081,604
2026-04-09 11:48:53,icn082,596
2026-04-09 11:48:53,icn083,578
2026-04-09 11:48:53,icn084,595
2026-04-09 11:48:53,icn086,609
2026-04-09 11:48:53,icn087,586
2026-04-09 11:48:53,icn088,609
2026-04-09 11:48:53,icn089,618
2026-04-09 11:49:55,icn061,608
2026-04-09 11:49:55,icn062,588
2026-04-09 11:49:55,icn063,559
2026-04-09 11:49:55,icn064,570
2026-04-09 11:49:55,icn066,589
2026-04-09 11:49:55,icn067,595
2026-04-09 11:49:55,icn068,596
2026-04-09 11:49:55,icn069,567
2026-04-09 11:49:55,icn071,613
2026-04-09 11:49:55,icn072,617
2026-04-09 11:49:55,icn073,613
2026-04-09 11:49:55,icn074,577
2026-04-09 11:49:55,icn076,565
2026-04-09 11:49:55,icn077,612
2026-04-09 11:49:55,icn078,600
2026-04-09 11:49:55,icn079,603
2026-04-09 11:49:55,icn081,600
2026-04-09 11:49:55,icn082,588
2026-04-09 11:49:55,icn083,584
2026-04-09 11:49:55,icn084,598
2026-04-09 11:49:55,icn086,605
2026-04-09 11:49:55,icn087,591
2026-04-09 11:49:55,icn088,621
2026-04-09 11:49:55,icn089,625
2026-04-09 11:50:56,icn061,608
2026-04-09 11:50:56,icn062,589
2026-04-09 11:50:56,icn063,586
2026-04-09 11:50:56,icn064,566
2026-04-09 11:50:56,icn066,595
2026-04-09 11:50:56,icn067,593
2026-04-09 11:50:56,icn068,595
2026-04-09 11:50:56,icn069,585
2026-04-09 11:50:56,icn071,617
2026-04-09 11:50:56,icn072,605
2026-04-09 11:50:56,icn073,614
2026-04-09 11:50:56,icn074,604
2026-04-09 11:50:56,icn076,583
2026-04-09 11:50:56,icn077,618
2026-04-09 11:50:56,icn078,601
2026-04-09 11:50:56,icn079,605
2026-04-09 11:50:56,icn081,600
2026-04-09 11:50:56,icn082,593
2026-04-09 11:50:56,icn083,581
2026-04-09 11:50:56,icn084,609
2026-04-09 11:50:56,icn086,605
2026-04-09 11:50:56,icn087,591
2026-04-09 11:50:56,icn088,615
2026-04-09 11:50:56,icn089,625
2026-04-09 11:51:57,icn061,609
2026-04-09 11:51:57,icn062,592
2026-04-09 11:51:57,icn063,584
2026-04-09 11:51:57,icn064,572
2026-04-09 11:51:57,icn066,589
2026-04-09 11:51:57,icn067,595
2026-04-09 11:51:57,icn068,597
2026-04-09 11:51:57,icn069,568
2026-04-09 11:51:57,icn071,611
2026-04-09 11:51:57,icn072,609
2026-04-09 11:51:57,icn073,612
2026-04-09 11:51:57,icn074,587
2026-04-09 11:51:57,icn076,605
2026-04-09 11:51:57,icn077,609
2026-04-09 11:51:57,icn078,599
2026-04-09 11:51:57,icn079,607
2026-04-09 11:51:57,icn081,604
2026-04-09 11:51:57,icn082,593
2026-04-09 11:51:57,icn083,576
2026-04-09 11:51:57,icn084,592
2026-04-09 11:51:57,icn086,607
2026-04-09 11:51:57,icn087,590
2026-04-09 11:51:57,icn088,617
2026-04-09 11:51:57,icn089,621
2026-04-09 11:52:58,icn061,609
2026-04-09 11:52:58,icn062,590
2026-04-09 11:52:58,icn063,587
2026-04-09 11:52:58,icn064,583
2026-04-09 11:52:58,icn066,596
2026-04-09 11:52:58,icn067,592
2026-04-09 11:52:58,icn068,592
2026-04-09 11:52:58,icn069,576
2026-04-09 11:52:58,icn071,616
2026-04-09 11:52:58,icn072,612
2026-04-09 11:52:58,icn073,614
2026-04-09 11:52:58,icn074,599
2026-04-09 11:52:58,icn076,576
2026-04-09 11:52:58,icn077,611
2026-04-09 11:52:58,icn078,603
2026-04-09 11:52:58,icn079,601
2026-04-09 11:52:58,icn081,602
2026-04-09 11:52:58,icn082,593
2026-04-09 11:52:58,icn083,578
2026-04-09 11:52:58,icn084,608
2026-04-09 11:52:58,icn086,612
2026-04-09 11:52:58,icn087,588
2026-04-09 11:52:58,icn088,604
2026-04-09 11:52:58,icn089,613
2026-04-09 11:53:59,icn061,609
2026-04-09 11:53:59,icn062,592
2026-04-09 11:53:59,icn063,592
2026-04-09 11:53:59,icn064,583
2026-04-09 11:53:59,icn066,596
2026-04-09 11:53:59,icn067,592
2026-04-09 11:53:59,icn068,592
2026-04-09 11:53:59,icn069,575
2026-04-09 11:53:59,icn071,613
2026-04-09 11:53:59,icn072,611
2026-04-09 11:53:59,icn073,611
2026-04-09 11:53:59,icn074,621
2026-04-09 11:53:59,icn076,597
2026-04-09 11:53:59,icn077,616
2026-04-09 11:53:59,icn078,600
2026-04-09 11:53:59,icn079,601
2026-04-09 11:53:59,icn081,599
2026-04-09 11:53:59,icn082,595
2026-04-09 11:53:59,icn083,579
2026-04-09 11:53:59,icn084,596
2026-04-09 11:53:59,icn086,608
2026-04-09 11:53:59,icn087,587
2026-04-09 11:53:59,icn088,612
2026-04-09 11:53:59,icn089,624
2026-04-09 11:55:00,icn061,609
2026-04-09 11:55:00,icn062,590
2026-04-09 11:55:00,icn063,553
2026-04-09 11:55:00,icn064,570
2026-04-09 11:55:00,icn066,593
2026-04-09 11:55:00,icn067,596
2026-04-09 11:55:00,icn068,593
2026-04-09 11:55:00,icn069,572
2026-04-09 11:55:00,icn071,615
2026-04-09 11:55:00,icn072,612
2026-04-09 11:55:00,icn073,617
2026-04-09 11:55:00,icn074,588
2026-04-09 11:55:00,icn076,598
2026-04-09 11:55:00,icn077,615
2026-04-09 11:55:00,icn078,598
2026-04-09 11:55:00,icn079,601
2026-04-09 11:55:00,icn081,603
2026-04-09 11:55:00,icn082,594
2026-04-09 11:55:00,icn083,579
2026-04-09 11:55:00,icn084,597
2026-04-09 11:55:00,icn086,611
2026-04-09 11:55:00,icn087,589
2026-04-09 11:55:00,icn088,610
2026-04-09 11:55:00,icn089,623
2026-04-09 11:56:02,icn061,609
2026-04-09 11:56:02,icn062,597
2026-04-09 11:56:02,icn063,585
2026-04-09 11:56:02,icn064,564
2026-04-09 11:56:02,icn066,604
2026-04-09 11:56:02,icn067,596
2026-04-09 11:56:02,icn068,595
2026-04-09 11:56:02,icn069,576
2026-04-09 11:56:02,icn071,616
2026-04-09 11:56:02,icn072,616
2026-04-09 11:56:02,icn073,620
2026-04-09 11:56:02,icn074,595
2026-04-09 11:56:02,icn076,585
2026-04-09 11:56:02,icn077,621
2026-04-09 11:56:02,icn078,611
2026-04-09 11:56:02,icn079,606
2026-04-09 11:56:02,icn081,606
2026-04-09 11:56:02,icn082,599
2026-04-09 11:56:02,icn083,579
2026-04-09 11:56:02,icn084,592
2026-04-09 11:56:02,icn086,613
2026-04-09 11:56:02,icn087,586
2026-04-09 11:56:02,icn088,610
2026-04-09 11:56:02,icn089,627
2026-04-09 11:57:03,icn061,614
2026-04-09 11:57:03,icn062,588
2026-04-09 11:57:03,icn063,560
2026-04-09 11:57:03,icn064,575
2026-04-09 11:57:03,icn066,590
2026-04-09 11:57:03,icn067,594
2026-04-09 11:57:03,icn068,594
2026-04-09 11:57:03,icn069,571
2026-04-09 11:57:03,icn071,616
2026-04-09 11:57:03,icn072,623
2026-04-09 11:57:03,icn073,616
2026-04-09 11:57:03,icn074,614
2026-04-09 11:57:03,icn076,562
2026-04-09 11:57:03,icn077,617
2026-04-09 11:57:03,icn078,605
2026-04-09 11:57:03,icn079,606
2026-04-09 11:57:03,icn081,604
2026-04-09 11:57:03,icn082,594
2026-04-09 11:57:03,icn083,579
2026-04-09 11:57:03,icn084,599
2026-04-09 11:57:03,icn086,610
2026-04-09 11:57:03,icn087,591
2026-04-09 11:57:03,icn088,622
2026-04-09 11:57:03,icn089,629
2026-04-09 11:58:04,icn061,609
2026-04-09 11:58:04,icn062,603
2026-04-09 11:58:04,icn063,558
2026-04-09 11:58:04,icn064,578
2026-04-09 11:58:04,icn066,603
2026-04-09 11:58:04,icn067,595
2026-04-09 11:58:04,icn068,599
2026-04-09 11:58:04,icn069,585
2026-04-09 11:58:04,icn071,616
2026-04-09 11:58:04,icn072,611
2026-04-09 11:58:04,icn073,613
2026-04-09 11:58:04,icn074,614
