timestamp,node,power_w
2026-04-09 11:44:49,icn091,617
2026-04-09 11:44:49,icn092,620
2026-04-09 11:44:49,icn093,618
2026-04-09 11:44:49,icn094,617
2026-04-09 11:44:49,icn096,596
2026-04-09 11:44:49,icn097,617
2026-04-09 11:44:49,icn098,620
2026-04-09 11:44:49,icn099,602
2026-04-09 11:44:49,icn101,593
2026-04-09 11:44:49,icn102,600
2026-04-09 11:44:49,icn103,606
2026-04-09 11:44:49,icn104,587
2026-04-09 11:44:49,icn106,596
2026-04-09 11:44:49,icn107,609
2026-04-09 11:44:49,icn108,604
2026-04-09 11:44:49,icn109,603
2026-04-09 11:44:49,icn111,592
2026-04-09 11:44:49,icn112,591
2026-04-09 11:44:49,icn113,582
2026-04-09 11:44:49,icn114,582
2026-04-09 11:44:49,icn116,614
2026-04-09 11:44:49,icn117,601
2026-04-09 11:44:49,icn118,607
2026-04-09 11:44:49,icn119,606
2026-04-09 11:45:50,icn091,618
2026-04-09 11:45:50,icn092,618
2026-04-09 11:45:50,icn093,619
2026-04-09 11:45:50,icn094,616
2026-04-09 11:45:50,icn096,600
2026-04-09 11:45:50,icn097,617
2026-04-09 11:45:50,icn098,614
2026-04-09 11:45:50,icn099,589
2026-04-09 11:45:50,icn101,591
2026-04-09 11:45:50,icn102,598
2026-04-09 11:45:50,icn103,597
2026-04-09 11:45:50,icn104,584
2026-04-09 11:45:50,icn106,594
2026-04-09 11:45:50,icn107,609
2026-04-09 11:45:50,icn108,605
2026-04-09 11:45:50,icn109,607
2026-04-09 11:45:50,icn111,583
2026-04-09 11:45:50,icn112,591
2026-04-09 11:45:50,icn113,581
2026-04-09 11:45:50,icn114,583
2026-04-09 11:45:50,icn116,615
2026-04-09 11:45:50,icn117,594
2026-04-09 11:45:50,icn118,614
2026-04-09 11:45:50,icn119,596
2026-04-09 11:46:51,icn091,621
2026-04-09 11:46:51,icn092,617
2026-04-09 11:46:51,icn093,617
2026-04-09 11:46:51,icn094,618
2026-04-09 11:46:51,icn096,598
2026-04-09 11:46:51,icn097,615
2026-04-09 11:46:51,icn098,620
2026-04-09 11:46:51,icn099,613
2026-04-09 11:46:51,icn101,590
2026-04-09 11:46:51,icn102,598
2026-04-09 11:46:51,icn103,592
2026-04-09 11:46:51,icn104,585
2026-04-09 11:46:51,icn106,597
2026-04-09 11:46:51,icn107,612
2026-04-09 11:46:51,icn108,602
2026-04-09 11:46:51,icn109,605
2026-04-09 11:46:51,icn111,585
2026-04-09 11:46:51,icn112,588
2026-04-09 11:46:51,icn113,577
2026-04-09 11:46:51,icn114,586
2026-04-09 11:46:51,icn116,610
2026-04-09 11:46:51,icn117,601
2026-04-09 11:46:51,icn118,610
2026-04-09 11:46:51,icn119,601
2026-04-09 11:47:52,icn091,620
2026-04-09 11:47:52,icn092,622
2026-04-09 11:47:52,icn093,618
2026-04-09 11:47:52,icn094,616
2026-04-09 11:47:52,icn096,599
2026-04-09 11:47:52,icn097,612
2026-04-09 11:47:52,icn098,622
2026-04-09 11:47:52,icn099,604
2026-04-09 11:47:52,icn101,593
2026-04-09 11:47:52,icn102,600
2026-04-09 11:47:52,icn103,601
2026-04-09 11:47:52,icn104,584
2026-04-09 11:47:52,icn106,593
2026-04-09 11:47:52,icn107,611
2026-04-09 11:47:52,icn108,601
2026-04-09 11:47:52,icn109,601
2026-04-09 11:47:52,icn111,586
2026-04-09 11:47:52,icn112,596
2026-04-09 11:47:52,icn113,580
2026-04-09 11:47:52,icn114,586
2026-04-09 11:47:52,icn116,614
2026-04-09 11:47:52,icn117,603
2026-04-09 11:47:52,icn118,616
2026-04-09 11:47:52,icn119,595
2026-04-09 11:48:54,icn091,620
2026-04-09 11:48:54,icn092,624
2026-04-09 11:48:54,icn093,620
2026-04-09 11:48:54,icn094,615
2026-04-09 11:48:54,icn096,608
2026-04-09 11:48:54,icn097,619
2026-04-09 11:48:54,icn098,619
2026-04-09 11:48:54,icn099,581
2026-04-09 11:48:54,icn101,594
2026-04-09 11:48:54,icn102,594
2026-04-09 11:48:54,icn103,592
2026-04-09 11:48:54,icn104,584
2026-04-09 11:48:54,icn106,595
2026-04-09 11:48:54,icn107,607
2026-04-09 11:48:54,icn108,602
2026-04-09 11:48:54,icn109,607
2026-04-09 11:48:54,icn111,582
2026-04-09 11:48:54,icn112,592
2026-04-09 11:48:54,icn113,577
2026-04-09 11:48:54,icn114,584
2026-04-09 11:48:54,icn116,611
2026-04-09 11:48:54,icn117,602
2026-04-09 11:48:54,icn118,609
2026-04-09 11:48:54,icn119,603
2026-04-09 11:49:55,icn091,619
2026-04-09 11:49:55,icn092,615
2026-04-09 11:49:55,icn093,613
2026-04-09 11:49:55,icn094,619
2026-04-09 11:49:55,icn096,587
2026-04-09 11:49:55,icn097,618
2026-04-09 11:49:55,icn098,620
2026-04-09 11:49:55,icn099,582
2026-04-09 11:49:55,icn101,594
2026-04-09 11:49:55,icn102,598
2026-04-09 11:49:55,icn103,598
2026-04-09 11:49:55,icn104,586
2026-04-09 11:49:55,icn106,597
2026-04-09 11:49:55,icn107,609
2026-04-09 11:49:55,icn108,602
2026-04-09 11:49:55,icn109,604
2026-04-09 11:49:55,icn111,577
2026-04-09 11:49:55,icn112,597
2026-04-09 11:49:55,icn113,578
2026-04-09 11:49:55,icn114,585
2026-04-09 11:49:55,icn116,611
2026-04-09 11:49:55,icn117,603
2026-04-09 11:49:55,icn118,624
2026-04-09 11:49:55,icn119,596
2026-04-09 11:50:56,icn091,617
2026-04-09 11:50:56,icn092,613
2026-04-09 11:50:56,icn093,615
2026-04-09 11:50:56,icn094,619
2026-04-09 11:50:56,icn096,611
2026-04-09 11:50:56,icn097,617
2026-04-09 11:50:56,icn098,615
2026-04-09 11:50:56,icn099,611
2026-04-09 11:50:56,icn101,594
2026-04-09 11:50:56,icn102,599
2026-04-09 11:50:56,icn103,594
2026-04-09 11:50:56,icn104,583
2026-04-09 11:50:56,icn106,597
2026-04-09 11:50:56,icn107,613
2026-04-09 11:50:56,icn108,604
2026-04-09 11:50:56,icn109,604
2026-04-09 11:50:56,icn111,578
2026-04-09 11:50:56,icn112,595
2026-04-09 11:50:56,icn113,581
2026-04-09 11:50:56,icn114,583
2026-04-09 11:50:56,icn116,610
2026-04-09 11:50:56,icn117,604
2026-04-09 11:50:56,icn118,606
2026-04-09 11:50:56,icn119,601
2026-04-09 11:51:57,icn091,619
2026-04-09 11:51:57,icn092,619
2026-04-09 11:51:57,icn093,614
2026-04-09 11:51:57,icn094,616
2026-04-09 11:51:57,icn096,593
2026-04-09 11:51:57,icn097,614
2026-04-09 11:51:57,icn098,611
2026-04-09 11:51:57,icn099,596
2026-04-09 11:51:57,icn101,594
2026-04-09 11:51:57,icn102,600
2026-04-09 11:51:57,icn103,595
2026-04-09 11:51:57,icn104,584
2026-04-09 11:51:57,icn106,590
2026-04-09 11:51:57,icn107,611
2026-04-09 11:51:57,icn108,602
2026-04-09 11:51:57,icn109,604
2026-04-09 11:51:57,icn111,586
2026-04-09 11:51:57,icn112,590
2026-04-09 11:51:57,icn113,578
2026-04-09 11:51:57,icn114,583
2026-04-09 11:51:57,icn116,615
2026-04-09 11:51:57,icn117,604
2026-04-09 11:51:57,icn118,624
2026-04-09 11:51:57,icn119,596
2026-04-09 11:52:58,icn091,622
2026-04-09 11:52:58,icn092,617
2026-04-09 11:52:58,icn093,607
2026-04-09 11:52:58,icn094,616
2026-04-09 11:52:58,icn096,604
2026-04-09 11:52:58,icn097,617
2026-04-09 11:52:58,icn098,614
2026-04-09 11:52:58,icn099,590
2026-04-09 11:52:58,icn101,594
2026-04-09 11:52:58,icn102,599
2026-04-09 11:52:58,icn103,599
2026-04-09 11:52:58,icn104,580
2026-04-09 11:52:58,icn106,596
2026-04-09 11:52:58,icn107,606
2026-04-09 11:52:58,icn108,602
2026-04-09 11:52:58,icn109,604
2026-04-09 11:52:58,icn111,580
2026-04-09 11:52:58,icn112,594
2026-04-09 11:52:58,icn113,582
2026-04-09 11:52:58,icn114,586
2026-04-09 11:52:58,icn116,613
2026-04-09 11:52:58,icn117,601
2026-04-09 11:52:58,icn118,610
2026-04-09 11:52:58,icn119,598
2026-04-09 11:54:00,icn091,618
