timestamp,node,power_w
2026-04-09 11:44:48,icn301,1203
2026-04-09 11:44:48,icn302,1221
2026-04-09 11:44:48,icn303,1230
2026-04-09 11:44:48,icn304,1233
2026-04-09 11:44:48,icn305,1224
2026-04-09 11:44:48,icn306,1225
2026-04-09 11:44:48,icn307,1223
2026-04-09 11:45:48,icn301,1205
2026-04-09 11:45:48,icn302,1233
2026-04-09 11:45:48,icn303,1229
2026-04-09 11:45:48,icn304,1245
2026-04-09 11:45:48,icn305,1235
2026-04-09 11:45:48,icn306,1213
2026-04-09 11:45:48,icn307,1237
2026-04-09 11:46:49,icn301,1206
2026-04-09 11:46:49,icn302,1221
2026-04-09 11:46:49,icn303,1221
2026-04-09 11:46:49,icn304,1227
2026-04-09 11:46:49,icn305,1219
2026-04-09 11:46:49,icn306,1233
2026-04-09 11:46:49,icn307,1226
2026-04-09 11:47:49,icn301,1205
2026-04-09 11:47:49,icn302,1219
2026-04-09 11:47:49,icn303,1251
2026-04-09 11:47:49,icn304,1238
2026-04-09 11:47:49,icn305,1237
2026-04-09 11:47:49,icn306,1209
2026-04-09 11:47:49,icn307,1237
2026-04-09 11:48:50,icn301,1207
2026-04-09 11:48:50,icn302,1229
2026-04-09 11:48:50,icn303,1215
2026-04-09 11:48:50,icn304,1238
2026-04-09 11:48:50,icn305,1228
2026-04-09 11:48:50,icn306,1217
2026-04-09 11:48:50,icn307,1229
2026-04-09 11:49:50,icn301,1203
2026-04-09 11:49:50,icn302,1218
2026-04-09 11:49:50,icn303,1231
2026-04-09 11:49:50,icn304,1230
2026-04-09 11:49:50,icn305,1227
2026-04-09 11:49:50,icn306,1215
2026-04-09 11:49:50,icn307,1228
2026-04-09 11:50:50,icn301,1199
2026-04-09 11:50:50,icn302,1228
2026-04-09 11:50:50,icn303,1229
2026-04-09 11:50:50,icn304,1241
2026-04-09 11:50:50,icn305,1233
2026-04-09 11:50:50,icn306,1203
2026-04-09 11:50:50,icn307,1239
2026-04-09 11:51:51,icn301,1198
2026-04-09 11:51:51,icn302,1219
2026-04-09 11:51:51,icn303,1218
2026-04-09 11:51:51,icn304,1231
2026-04-09 11:51:51,icn305,1221
2026-04-09 11:51:51,icn306,890
2026-04-09 11:51:51,icn307,1225
2026-04-09 11:52:51,icn301,1201
2026-04-09 11:52:51,icn302,1218
2026-04-09 11:52:51,icn303,1240
2026-04-09 11:52:51,icn304,1233
2026-04-09 11:52:51,icn305,1229
